congress_id,link,long_title,short_title,authors,date_filed,subjects
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2424-13th-congress-republic,"AN ACT CONVERTING THE CANDAPING HIGH SCHOOL IN CANDAPING, MARIA, SIQUIJOR INTO A NATIONAL HIGH SCHOOL TO BE KNOWN AS CANDAPING NATIONAL HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",CANDAPING NATIONAL HIGH SCHOOL (SIQUIJOR),Ralph G. Recto,"August 1, 2006","SCHOOLS, CONVERSION (SIQUIJOR); CANDAPING NATIONAL HIGH SCHOOL (SIQUIJOR)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2498-13th-congress-republic,AN ACT ACCREDITING THE PHILIPPINE MEDICAL ASSOCIATION AS THE INTEGRATED MEDICAL PROFESSIONAL ORGANIZATION OF THE PHILIPPINES,INTEGRATED MEDICAL PROFESSIONAL ORGANIZATION IN THE PHILIPPINES,"CAYETANO, PIA S.","November 7, 2006",MEDICINES (CHEAPER MEDICINES); PATENTED MEDICINES; INTELLECTUAL PROPERTY CODE (RA 8293)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2201-13th-congress-republic,"AN ACT TO STANDARDIZE AND ENHANCE THE PRACTICE OF AGROFORESTRY IN THE COUNTRY, CREATING THE BOARD OF AGROFORESTRY UNDER THE PROFESSIONAL REGULATIONS COMMISSION, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PHILIPPINE AGROFORESTRY ACT OF 2006,Edgardo J. Angara,"February 1, 2006",PHILIPPINE AGROFORESTRY ACT; AGROFORESTRY; PROFESSIONAL REGULATION COMMISSION (PRC)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2265-13th-congress-republic,"AN ACT TO REGULATE CREDIT CARD ADVERTISING, PROVIDING PENALTIES FOR VIOLATION THEREOF AND FOR OTHER PURPOSES",CREDIT CARD ADVERTISING LAW,"VILLAR JR., MANUEL B.","June 7, 2006",CREDIT CARD ADVERTISING LAW
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2339-13th-congress-republic,"AN ACT STRENGTHENING THE PARENTS-TEACHERS ASSOCIATIONS, DEFINING THEIR ORGANIZATIONAL MECHANISM, POWERS AND FUNCTIONS AND FOR OTHER PURPOSES",PARENTS-TEACHERS ASSOCIATIONS,"VILLAR JR., MANUEL B.","June 7, 2006",PARENTS-TEACHERS ASSOCIATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2403-13th-congress-republic,AN ACT INSTITUTIONALIZING A NUTRIENT SUPPLEMENTING PROGRAM AND PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,NUTRIPACK ACT OF 2006,"VILLAR JR., MANUEL B.","June 8, 2006",NUTRIPACK ACT; NUTRIENT SUPPLEMENTING PROGRAM
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2297-13th-congress-republic,AN ACT TO PROHIBIT PRICE GOUGING RELATING TO CERTAIN GOODS AND SERVICES IN AREAS AFFECTED BY MAJOR DISASTERS,PROTECTION FROM PRICE GOUGING AGAINST DISASTER VICTIMS ACT,"VILLAR JR., MANUEL B.","June 7, 2006",PRICE GOUGING (DISASTER VICTIMS); DISASTER VICTIMS (PROTECTION FROM PRICE GOUGING)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2364-13th-congress-republic,AN ACT STRENGTHENING FURTHER THE RIGHT OF DAUGTHERS AGAINST INCESTUOUS RAPE BY PENALIZING MOTHERS WHO REFRAIN FROM PROCEEDING AGAINST THE FATHER-RAPISTS OR TOLERATE ITS COMMISSION,INCESTUOUS RAPE,"VILLAR JR., MANUEL B.","June 7, 2006",INCESTIOUS RAPE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2427-13th-congress-republic,"AN ACT CREATING THE CORDILLERA TERRACES AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",CORDILLERA TERRACES AUTHORITY OF 2006,Edgardo J. Angara,"August 1, 2006",CORDILLERA TERRACES AUTHORITY (CREATION)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2376-13th-congress-republic,"AN ACT PROVIDING FOR THE DISPOSITION OF SMUGGLED AGRICULTURAL GOODS, AMENDING FOR THIS PURPOSE CERTAIN PROVISIONS OF TARIFF AND CUSTOMS CODE, AS AMENDED",DISPOSITION OF SMUGGLED AGRICULTURAL GOODS,"VILLAR JR., MANUEL B.","June 7, 2006","TARIFF AND CUSTOMS CODE (PD 1464); AGRICULTURAL GOODS (SMUGGLED, DISPOSITION)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2438-13th-congress-republic,"AN ACT AMENDING SECTION 63 OF REPUBLIC ACT NO. 6975 OTHERWISE KNOWN AS THE 'DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990' BY PROVIDING FOR THE ESTABLISHMENT OF AN INTEGRATED JAIL FACILITY IN METROPOLITAN MANILA AND IN OTHER HIGHLY URBANIZED CENTERS IN THE COUNTRY, AND FOR OTHER PURPOSES",INTEGRATED JAIL FACILITY IN METROPOLITAN MANILA,"VILLAR JR., MANUEL B.","August 9, 2006",INTEGRATED JAIL FACILITY (ESTABLISHMENT); JAIL FACILITY; ABU SAYYAF (CAMP BAGONG DIWA JAIL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2204-13th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 9182, OTHERWISE KNOWN AS THE SPECIAL PURPOSE VEHICLE ACT OF 2002 FOR THE PURPOSE OF ALLOWING THE ESTABLISHMENT AND REGISTRATION OF NEW SPVS AND FOR OTHER PURPOSES",SPECIAL PURPOSE VEHICLE ACT (AMENDMENTS),Edgardo J. Angara,"February 7, 2006",SPECIAL PURPOSE VEHICLE (SPAV; RA 9182)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2268-13th-congress-republic,"AN ACT TO AMEND 39 OF ACT NO. 3815, AS AMENDED, THE REVISED PENAL CODE, DEFINING THE EXTENT TO WHICH SUBSIDIARY IMPRISONMENT SHALL BE REQUIRED",SUBSIDIARY PENALTY,"VILLAR JR., MANUEL B.","June 7, 2006","REVISED PENAL CODE (RA 3815, ART. 39); SUBSIDIARY PENALTY/IMPRISONMENT"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2342-13th-congress-republic,"AN ACT AMENDING ARTICLE 29 OF ACT NO. 3815, AS AMENDED, THE REVISED PENAL CODE, IN ORDER TO GIVE OFFENDERS THE FULLEST BENEFIT OF PREVENTIVE IMPRISONMENT AND FOR OTHER PURPOSES",PERIOD OF PREVENTIVE IMPRISONMENT,"VILLAR JR., MANUEL B.","June 7, 2006",SUBSIDIARY IMPRISONMENT; REVISED PENAL CODE (RA 3815); AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2481-13th-congress-republic,AN ACT INSTITUTIONALIZING THE ESTABLISHMENT OF A WOMEN'S DESK IN ALL EDUCATIONAL INSTITUTIONS,WOMEN'S DESK ACT OF 2006,Miriam Defensor Santiago,"October 4, 2006",WOMENS DESK (EDUCATIONAL INSTITUTIONS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2300-13th-congress-republic,AN ACT ESTABLISHING THE PRESCRIPTION DRUG RETAIL PRICE REGISTRY,PRESCRIPTION DRUG RETAIL PRICE REGISTRY,"VILLAR JR., MANUEL B.","June 7, 2006",PRESCRIPTION DRUG RETAIL PRICE REGISTRY; PRICE REGISTRY (PRESCRIPTION DRUG RETAIL)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2311-13th-congress-republic,AN ACT INSTITUTIONALIZING THE BUREAU OF ALTERNATIVE LEARNING SYSTEM (BALS),ALTERNATIVE LEARNING SYSTEM ACT,"VILLAR JR., MANUEL B.","June 7, 2006",BUREAU OF ALTERNATIVE LEARNING SYSTEM (BALS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2321-13th-congress-republic,"AN ACT STRENGTHENING THE ROLE OF LOCAL HEALTH OFFICERS IN AREA-BASED HEALTH PLANNING, AMENDING FOR THE PURPOSE SECTION 478 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991 AND FOR OTHER PURPOSES",LOCAL HEALTH OFFICERS IN AREA-BASED HEALTH PLANNING,"VILLAR JR., MANUEL B.","June 7, 2006","LOCAL HEALTH OFFICERS (AREA-BASED HEALTH PLANNING); LOCAL GOVERNMENT CODE, AMENDMENTS"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2387-13th-congress-republic,AN ACT TO PROMOTE AND GOVERN THE DEVELOPMENT OF VOICE OVER INTERNET PROTOCOL IN THE PHILIPPINES,PHILIPPINE VOIP ACT,"VILLAR JR., MANUEL B.","June 7, 2006",VOICE OVER INTERNET PROTOCOL (VOIP)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2459-13th-congress-republic,AN ACT GRANTING THE MAGNA CARTA FOR HOMOWNERS' ASSOCIATIONS AND FOR OTHER PURPOSES,MAGNA CARTA FOR HOMEOWNERS ASSOCIATIONS,Rodolfo G. Biazon,"September 7, 2006",MAGNA CARTA FOR HOMEOWNER`S ASSOCIATIONS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2279-13th-congress-republic,"AN ACT TO FURTHER STRENGTHEN THE RIGHTS OF WORKERS IN CASES OF CLOSURE OF ESTABLISHMENT AND OTHER SIMILAR CAUSES, AMENDING FOR THIS PURPOSE ARTICLE 283 OF PRESIDENTIAL DECREE NO. 442, AS AMENDED, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES AND FOR OTHER PURPOSES",RIGHTS OF WORKERS IN CASES OF CLOSURE OF ESTABLISHMENT,"VILLAR JR., MANUEL B.","June 7, 2006",WORKERS RIGHTS (ESTABLISHMENT CLOSURE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2353-13th-congress-republic,AN ACT TO REQUIRE THE DISCLOSURE OF INFORMATION TO POLICE RESPECTING PERSONS BEING TREATED FOR GUNSHOT WOUNDS,DISCLOSURE OF INFORMATION TO POLICE,"VILLAR JR., MANUEL B.","June 7, 2006",N/A
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2491-13th-congress-republic,"AN ACT AUTHORIZING THE SANGGUNIANG PANLALAWIGAN, SANGGUNIANG PANLUNGSOD OR SANGGUNIANG BAYAN, TO DECLARE WORKING OR NON-WORKING SPECIAL HOLIDAYS IN THEIR RESPECTIVE LOCALITIES TO COMMEMORATE SIGNIFICANT HISTORIC EVENTS PROVIDING GUIDELINES THEREFOR, AND FOR OTHER PURPOSES",LOCAL HOLIDAYS ACT OF 2006,"LIM, ALFREDO S.","October 11, 2006",LOCAL HOLIDAYS ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2557-13th-congress-republic,AN ACT CREATING A PROGRAM OF SENIOR VISION SERVICES FOR ELDERLY PERSONS WITH FUNCTIONAL VISION IMPAIRMENTS,SENIOR VISION SERVICES ACT OF 2006,Miriam Defensor Santiago,"December 7, 2006",SENIOR VISION SERVICES ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2258-13th-congress-republic,AN ACT DECLARING ARNIS AS THE NATIONAL SPORT OF THE PHILIPPINES,ARNIS AS NATIONAL SPORT OF THE PHILIPPINES,"LAPID, MANUEL ""LITO"" M.","June 5, 2006",ARNIS (PHILIPPINE NATIONAL SPORT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2332-13th-congress-republic,AN ACT MANDATING THE ESTABLISHMENT OF A FACILITY FOR NON-SCHOOL AGE CHILDREN IN PRIVATE COMPANIES EMPLOYING AT LEAST 100 WOMEN WORKERS,MOTHER-CHILD FRIENDLY FACILITY ACT,"VILLAR JR., MANUEL B.","June 7, 2006",AUTISM REGISTRY
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2398-13th-congress-republic,"AN ACT PROVIDING FOR THE CREATION OF TRAINING, LIVELIHOOD AND EMPLOYMENT CENTERS IN CITIES AND MUNICIPALITIES NATIONWIDE, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","TRAINING, LIVELIHOOD AND EMPLOYMENT CENTERS IN CITIES/MUNICIPALITIES","VILLAR JR., MANUEL B.","June 8, 2006",TRAINING/LIVELIHOOD/EMPLOYMENT CENTERS (CITIES/MUNICIPALITIES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2290-13th-congress-republic,AN ACT ESTABLISHING AUTISM REGISTRY,AUTISM REGISTRY,"VILLAR JR., MANUEL B.","June 7, 2006",AUTISM REGISTRY (ESTABLISHMENT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2366-13th-congress-republic,"AN ACT AMENDING ARTICLE SIXTY-TWO OF ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE, INCREASING THE CRIMES INCLUDED IN THE DETERMINATION OF HABITUAL DELINQUENCY TO INCLUDE MURDER, HOMICIDE, RAPE AND THE SALE OF PROHIBITED DRUGS AND FOR OTHER PURPOSES","REVISED PENAL CODE (ART. 62, ACT 3815)","VILLAR JR., MANUEL B.","June 7, 2006","REVISED PENAL CODE (ART. 62, ACT 3815)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2428-13th-congress-republic,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY GUNHAWA, MUNICIPALITY OF TUY, PROVINCE OF BATANGAS TO BE KNOWN AS THE TUY NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",TUY NATIONAL HIGH SCHOOL (BATANGAS),Ralph G. Recto,"August 2, 2006",LEGISLATIVE CAREER SERVICE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2377-13th-congress-republic,"AN ACT PROVIDING FOR THE STANDARDIZATION OF THE RATES OF COMPENSATION OF THE DOCTORS, NURSES AND OTHER HEALTH WORKERS IN THE GOVERNMENT SERVICE AND APPROPRIATING FUNDS THEREFOR",PUBLIC HEALTH WORKERS COMPENSATION STRUCTURE,"VILLAR JR., MANUEL B.","June 7, 2006",PUBLIC HEALTH WORKERS (COMPENSATION STRUCTURE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2439-13th-congress-republic,"AN ACT ENHANCING ECONOMIC COORDINATION, ADOPTING THE APPROPRIATE MECHANISM THEREFOR AND FOR OTHER PURPOSES",ECONOMIC COORDINATION ACT OF 2006,Mar A. Roxas,"August 10, 2006",ECONOMIC COORDINATION; NAT. ECONOMIC & DEV`T. AUTHORITY (NEDA)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2205-13th-congress-republic,"AN ACT REPEALING REPUBLIC ACT 7942, AN ACT INSTITUTING A NEW SYSTEM OF MINERAL RESOURCES EXPLORATION, DEVELOPMENT, UTILIZATION AND CONSERVATION, OTHERWISE KNOWN AS THE PHILIPPINE MINING ACT OF 1995",PHILIPPINE MINING ACT (AMENDMENTS),Jamby A.S. Madrigal,"February 7, 2006",PHILIPPINE MINING ACT (RA 7942)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2269-13th-congress-republic,"AN ACT ACCORDING EQUAL RIGHTS TO WIVES AND HUSBANDS IN THE PHILIPPINES BY AMENDING ARTICLES 333, 334 AND 344 OF THE REVISED PENAL CODE",SEXUAL INFIDELITY,"VILLAR JR., MANUEL B.","June 7, 2006",SEXUAL INFIDELITY (REPLACING ADULTERY); REVISED PENAL CODE (ART. 333/344/334)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2343-13th-congress-republic,AN ACT PUNISHING THE MALICIOUS CAPTURING OF THE IMPROPER IMAGE OF AN INDIVIDUAL UNDER CIRCUMSTANCES VIOLATING THE RIGHT TO PRIVACY AND IMPOSING PENALTY THEREFOR,VIDEO VOYEURISM PREVENTION ACT,"VILLAR JR., MANUEL B.","June 7, 2006",VIDEO VOYEURISM PREVENTION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2407-13th-congress-republic,"AN ACT PROHIBITING AND PENALIZING THE PILFERAGE AND THEFT, UNAUTHORIZED USE, INTER-CONNECTION, OR RECEPTION OF ANY SIGNAL OR SERVICE OFFERED OVER A CABLE TELEVISION (CATV) OR CABLE INTERNET SYSTEM AND/OR NETWORK OR THROUGH ANY UNAUTHORIZED INSTALLATION, ACCESS OR CONNECTION THERETO THROUGH THE USE OF CABLE OR OTHER EQUIPMENT, AND PRESCRIBING PENALTIES THEREFOR, AND FOR OTHER PURPOSES",ANTI CABLE TELEVISION AND CABLE INTERNET PILFERAGE ACT OF 2006,"ENRILE, JUAN PONCE","July 3, 2006",ANTI CABLE TELEVISION/INTERNET PILFERAGE
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2479-13th-congress-republic,AN ACT ENHANCING REVENUE ADMINISTRATION AND COLLECTION BY GRANTING AN AMNESTY ON ALL UNPAID INTERNAL REVENUE TAXES IMPOSED BY THE NATIONAL GOVERNMENT FOR TAXABLE YEAR 2005 AND PRIOR YEARS,TAX AMNESTY ON ALL UNPAID INTERNAL REVENUE TAXES,Ralph G. Recto,"October 4, 2006",TAX AMNESTY; TAXES/TAXATION (TAX AMNESTY: SALN); STATEMENT OF ASSETS/LIABILITIES/NETWORTH
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2545-13th-congress-republic,"AN ACT AMENDING SECTION 2 OF REPUBLIC ACT ONE HUNDRED FIFTY SEVEN, OTHERWISE KNOWN AS AN ACT CREATING THE BUREAU OF INVESTIGATION (NOW KNOWN AS THE NATIONAL BUREAU OF INVESTIGATION), PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES, AS AMENDED",BUREAU OF INVESTIGATION (CREATION),"PIMENTEL JR., AQUILINO Q.","December 4, 2006",NATIONAL BUREAU OF INVESTIGATION (NBI)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2301-13th-congress-republic,AN ACT INSTITUTIONALIZING PRE-SCHOOL AS AN INTEGRAL PART OF BASIC EDUCATION,NATIONAL EDUCATION ACT,"VILLAR JR., MANUEL B.","June 7, 2006",NATIONAL EDUCATION ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2312-13th-congress-republic,AN ACT GRANTING A FOUR-DAY NON-CUMULATIVE LEAVE WITH PAY ANNUALLY TO EMPLOYED PARENTS TO ATTEND TO THE SPECIAL NEEDS OF THEIR CHILDREN,PARENTAL LEAVE ACT OF 2006,"VILLAR JR., MANUEL B.","June 7, 2006",parental leave
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2322-13th-congress-republic,AN ACT AMENDING REPUBLIC ACT NO. 7305 OTHERWISE KNOWN AS THE MAGNA CARTA OF PUBLIC HEALTH WORKERS PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,MAGNA CARTA OF PUBLIC HEALTH WORKERS,"VILLAR JR., MANUEL B.","June 7, 2006",MAGNA  CARTA OF PUBLIC HEALTH WORKERS
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2388-13th-congress-republic,"AN ACT AMENDING SECTION 1, PARAGRAPH 1 OF REPUBLIC ACT NO.6036, PROVIDING THAT BAIL SHALL NOT, WITH CERTAIN EXCEPTIONS, BE REQUIRED IN CASES OF VIOLATIONS OF MUNICIPAL OR CITY ORDINANCES AND IN CRIMINAL OFFENSES WHEN THE PRESCRIBED PENALTY FOR SUCH OFFENSES IS NOT HIGHER THAN PRISION CORRECTIONAL AND/OR A FINE OF TWENTY FOUR THOUSAND PESOS OR BOTH",CASES OF VIOLATIONS OF MUNICIPAL OR CITY ORDINANCES,"VILLAR JR., MANUEL B.","June 7, 2006",CASES OF VIOLATIONS OF MUNICIPAL/CITY ORDINANCES; REPUBLIC ACT NO. 6036 (AMENDMENTS)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2460-13th-congress-republic,"AN ACT FURTHER PROFESIONALIZING AND UPLIFTING THE STANDARD OF INTERIOR DESIGN IN THE PHILIPPINES BY AMENDING REPUBLIC ACT NUMBERED 8534, OTHERWISE KNOWN AS THE 'PHILIPPINE INTERIOR DESIGN ACT OF 1998', AND FOR OTHER PURPOSES",PHILIPPINE INTERIOR DESIGN ACT (AMENDMENTS),"MAGSAYSAY JR., RAMON B.","September 12, 2006",COMMON CARRIERS REGISTRATION
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2280-13th-congress-republic,"AN ACT PROVIDING THAT ANY COMPROMISE AGREEMENT ON MONEY CLAIMS ARISING FROM EMPLOYER-EMPLOYEE RELATIONS MUST NOT BE LESS THAN FIFTY PERCENT (50%) OF SUCH MONEYCLAIMS, AMENDING FOR THIS PURPOSE ARTICLE 277 OF THE 'LABOR CODE OF THE PHILIPPINES' AND FOR OTHER PURPOSES",EMPLOYER-EMPLOYEE RELATIONS AGREEMENT ON MONEY CLAIMS,"VILLAR JR., MANUEL B.","June 7, 2006",EMPLOYER-EMPLOYEE AGREEMENT ON MONEY CLAIMS; LABOR CODE OF THE PHILIPPINES (PD 442)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2355-13th-congress-republic,AN ACT REQUIRING THE MANDATORY COMPLIANCE BY MOTORISTS OF PRIVATE AND PUBLIC VEHICLES TO APPROPRIATELY RESTRAIN ALL CHILD OCCUPANTS OF MOTOR VEHICLES,COMPLIANCE BY MOTORISTS OF PRIVATE AND PUBLIC VEHICLES,"VILLAR JR., MANUEL B.","June 7, 2006",N/A
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2492-13th-congress-republic,AN ACT REQUIRING MEAT PACKERS TO DISCLOSE THE ADDITIVES THAT THEY PLACE IN THEIR PRODUCTS,MEAT PACKING ACT OF 2006,Miriam Defensor Santiago,"October 12, 2006",MEAT PACKAGING
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2558-13th-congress-republic,"AN ACT TO AMEND ARTICLE 39 OF REPUBLIC ACT NO. 3815, OTHERWISE KNOWN AS THE PENAL CODE, AS AMENDED",CUSTODIAL FACILITIES OVER CONGESTION,Miriam Defensor Santiago,"December 8, 2006","REVISED PENAL CODE (RA 3815, ART. 39); CUSTODIAL FACILITIES (OVER-CONGESTION)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2259-13th-congress-republic,"AN ACT DECLARING A ONE-TIME AMNESTY ON CERTAIN TAX AND DUTY LIABILITIES, INCLUSIVE OF FEES, FINES, PENALTIES, INTERESTS AND OTHER ADDITIONS THERETO, INCURRED BY CERTAIN BUSINESS ENTERPRISES OPERATING WITHIN THE SPECIAL ECONOMIC ZONES AND FREEPORTS CREATED UNDER EXECUTIVE ORDER NO. 80, SERIES OF 1993; PROCLAMATION NO. 216, SERIES OF 1993; PROCLAMATION NO. 420, SERIES OF 1994; AND PROCLAMATION NO. 984, SERIES OF 1997, PURSUANT TO SECTION 15 OF REPUBLIC ACT NO. 7227, AS AMENDED, AND FOR OTHER PURPOSES",ONE-TIME TAX AMNESTY,Ralph G. Recto,"June 5, 2006",ONE-TIME TAX AMNESTY; TAX AMNESTY (ONE-TIME); SPECIAL ECONOMIC ZONES/FREEPORTS (TAX AMNESTY)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2333-13th-congress-republic,AN ACT DECLARING JUNE 30 OF EVERY YEAR AS A DAY OF CELEBRATION TO COMMEMORATE PHILIPPINE FEMINISM,PHILIPPINE FEMINISM DAY (JUNE 30),"VILLAR JR., MANUEL B.","June 7, 2006",PHILIPPINE FEMINISM DAY (JUNE 30)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2399-13th-congress-republic,"AN ACT ESTABLISHING PUBLIC LIBRARIES SPECIALLY DESIGNED FOR THE DISABLED, EQUIPPED WITH ACCESS TO INFORMATION, LIBRARY RESOURCES AND RESEARCH",PUBLIC LIBRARIES WITH ACCESS TO INFORMATION AND RESEARCH,"VILLAR JR., MANUEL B.","June 8, 2006",PUBLIC LIBRARIES (ESTABLISHMENT); LIBRARY RESOURCES/RESEARCH (PUBLIC LIBRARIES)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2291-13th-congress-republic,AN ACT REQUIRING HOSPITALS TO REPORT INFORMATION ABOUT PATIENT INFECTIONS,HOSPITAL INFECTION REPORTING ACT,"VILLAR JR., MANUEL B.","June 7, 2006",HOSPITAL INFECTION REPORTING ACT
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2367-13th-congress-republic,AN ACT PROVIDING FOR A MAGNA CARTA FOR STUDENTS,MAGNA CARTA FOR STUDENTS,"VILLAR JR., MANUEL B.","June 7, 2006",NON-INDIGENOUS SPECIES MANAGEMENT ACT OF 2007
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2429-13th-congress-republic,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY MALARUHATAN, MUNICIPALITY OF LIAN, PROVINCE OF BATANGAS TO BE KNOWN AS THE LIAN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",LIAN NATIONAL HIGH SCHOOL (BATANGAS),Ralph G. Recto,"August 2, 2006","SCHOOLS, ESTABLISHMENT (BATANGAS); LIAN NATIONAL HIGH SCHOOL (BATANGAS)"
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2378-13th-congress-republic,AN ACT DECLARING MAY 7 OF EVERY YEAR AS HEALTH WORKERS DAY,HEALTH WORKERS' DAY ACT,"VILLAR JR., MANUEL B.","June 7, 2006",HOLIDAY: HEALTH WORKERS DAY (MAY 7)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2270-13th-congress-republic,AN ACT REQUIRING ALL RETAILERS OF LIQUIFIED PETROLEUM GAS (LPG) TO HAVE A SCALE OR WEIGHING MACHINE IN THEIR STORES OR ESTABLISHMENTS AND FOR OTHER PURPOSES,LPG RETAILERS REQUIRING TO HAVE SCALE/WEIGHING MACHINE,"VILLAR JR., MANUEL B.","June 7, 2006",LPG RETAILERS (WEIGHING MACHINE/SCALE)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2344-13th-congress-republic,AN ACT PROHIBITING SURROGATE MOTHERHOOD INCLUDING INFANT SELLING AND PROVIDING PENALTIES THEREFOR,SURROGATE MOTHERHOOD,"VILLAR JR., MANUEL B.","June 7, 2006",INFANT SELLING; SURROGATE MOTHERHOOD/INFANT SELLING BAN
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2408-13th-congress-republic,"AN ACT REQUIRING ALL INDEPENDENT POWER PRODUCERS, GENERATION COMPANIES OR ENERGY RESOURCE DEVELOPERS TO REMIT THE AMOUNT THEY ARE REQUIRED TO SET ASIDE AS FINANCIAL BENEFIT DIRECTLY TO THE HOST COMMUNITIES",INDEPENDENT POWER PRODUCERS/GENERATION COMPANIES,"ENRILE, JUAN PONCE","July 11, 2006",INDEPENDENT POWER PRODUCERS (IPP); Energy resources
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2482-13th-congress-republic,AN ACT REGULATING THE PLACEMENT OF BILLBOARDS SIGNS,ANTI-BILLBOARD BLIGHT ACT,Miriam Defensor Santiago,"October 4, 2006",BILLBOARDS (ANTI-BILLBOARD BLIGHT ACT)
46,https://ldr.senate.gov.ph/bills/senate-bill-no-2546-13th-congress-republic,AN ACT REQUIRING ALL GOVERNMENT AGENCIES THAT PROVIDE FRONTLINE SERVICES TO PROVIDE PUBLIC INFORMATION ON HOW TO ACCESS SUCH SERVICES FROM THEIR RESPECTIVE OFFICES,INFORMATION TO ACCESS GOVERNMENT SERVICES,"PIMENTEL JR., AQUILINO Q.","December 4, 2006",INFORMATION TO ACCESS GOVERNMENT SERVICE; FRONTLINE SERVICES (GOVERNMENT AGENCIES)
