congress_id,link,long_title,short_title,authors,date_filed,subjects
220,https://ldr.senate.gov.ph/bills/house-bill-no-7340-18th-congress-republic,"AN ACT TO PROTECT FILIPINO CONSUMERS FROM SUBSTANDARD PRODUCTS, MANDATING FOR THIS PURPOSE THE ESTABLISHMENT OF A ""TAPAT NA TIMBANGAN CENTER"" IN ALL PUBLIC AND PRIVATE MARKETS IN THE COUNTRY, AMENDING FOR THE PURPOSE CHAPTER II OF REPUBLIC ACT NO. 7395, OTHERWISE KNOWN AS THE  ""CONSUMER ACT OF THE PHILIPPINES""",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-734-18th-congress-republic,"AN ACT SEPARATING THE LUBON NATIONAL HIGH SCHOOL -MABALITE EXTENSION IN BARANGAY MABALITE, MUNICIPALITY OF TADIAN, PROVINCE OF MOUNTAIN PROVINCE FROM THE LUBON NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS MABALITE NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7339-18th-congress-republic,"AN ACT APPROPRIATING FIVE HUNDRED FIFTY MILLION PESOS (P550,000,000.00) FOR THE CANCER ASSISTANCE FUND AND FOR OTHER PURPOSES",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7337-18th-congress-republic,"AN ACT FURTHER AMENDING REPUBLIC ACT NO. 4566 TO PROMOTE COMPETITION AND INVESTMENTS IN THE CONSTRUCTION CONTRACTING SERVICES INDUSTRY, AND FOR OTHER PURPOSES",,,"August 11, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7335-18th-congress-republic,"AN ACT ORDAINING THE PROMOTION OF SOCIAL ENTERPRISES TO ALLEVIATE POVERTY, ESTABLISHING FOR THE PURPOSE THE POVERTY REDUCTION THROUGH SOCIAL ENTREPRENEURSHIP (PRESENT) PROGRAM AND PROVIDING INCENTIVES, BENEFITS AND APPROPRIATIONS THEREFOR",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7334-18th-congress-republic,"AN ACT REGULATING THE PLANNING, DESIGN, CONSTRUCTION, OCCUPANCY, AND MAINTENANCE OF BUILDINGS, PROMOTING BUILDING RESILIENCE VERSUS FIRE,  FLOOD, STORM, EARTHQUAKE AND MULTIPLE HAZARDS, ENACTING A NEW PHILIPPINE BUILDING ACT, THEREBY REPEALING PRESIDENTIAL DECREE NO. 1096, AND FOR OTHER PURPOSES",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7333-18th-congress-republic,"AN ACT TO INSTITUTIONALIZE  A NEW FILIPINO GESTURE OF GOODWILL, PRAISE AND RESPECT",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7331-18th-congress-republic,"AN ACT PROVIDING FOR THE DEVELOPMENT, ADMINISTRATION, ORGANIZATION, TRAINING, MAINTENANCE AND UTILIZATION OF THE MEDICAL RESERVE CORPS, AND FOR OTHER PURPOSES",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7330-18th-congress-republic,"AN ACT INSTITUTIONALIZING THE ESTABLISHMENT OF A PUBLIC LIBRARY IN ALL CITIES AND MUNICIPALITIES AND A READING CENTER IN ALL BARANGAYS, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 7743",,,"August 10, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-733-18th-congress-republic,AN ACT CONVERTING THE MOUNTAIN PROVINCE - BENGUET ROAD VIA GUINZADAN âˆ’ MANKAYAN SECTION INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR,,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7329-18th-congress-republic,AN ACT INSTITUTIONALIZING SUSTAINABLE TOURISM BY PROVIDING STRENGTHENING MEASURES THEREFOR,,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7328-18th-congress-republic,"AN ACT PROMOTING THE CAPABILITIES AND NUMBER OF SPECIAL EDUCATION TEACHERS IN PUBLIC SCHOOLS, ESPECIALLY IN RURAL AREAS",,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7327-18th-congress-republic,AN ACT PROVIDING FOR THE ESTABLISHMENT OF SANGGUNIANG KABATAAN (SK) CENTERS IN EACH BARANGAY AND FOR THE CAPACITY-BUILDING TRAININGS FOR SK OFFICIALS,,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7326-18th-congress-republic,THE MAGNA CARTA FOR PUBLIC COUNSELORS AND THEIR PRACTICE,,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7325-18th-congress-republic,AN ACT GRANTING PRIVATE HEALTH INSURANCE COVERAGE TO GOVERNMENT EMPLOYEES,,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7324-18th-congress-republic,AN ACT MANDATING THE ESTABLISHMENT OF COMMUNITY-BASED PERMANENT EVACUATION CENTERS,,,"August 8, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7323-18th-congress-republic,AN ACT PROVIDING FOR FREE TRANSPORTATION TO ALL HEALTH WORKERS DURING THE CORONAVIRUS DISEASE 2019 (COVID-19) PANDEMIC,,,"August 7, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-732-18th-congress-republic,"AN ACT CONVERTING THE SAGADA - BESAO - QUIRINO, ILOCOS SUR ROAD INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7319-18th-congress-republic,"AN ACT PROVIDING PROTECTION TO CONSUMERS IN ELECTRONIC COMMERCE, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7394, OTHERWISE KNOWN AS THE ""CONSUMER ACT OF THE PHILIPPINES""",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7318-18th-congress-republic,AN ACT ESTABLISHING THE NATIONAL ELECTRONIC HEALTH SYSTEM AND PROVIDING FUNDS THEREFOR,,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7317-18th-congress-republic,AN ACT REGULATING AND PROMOTING THE USE OF ELECTRIC AND HYBRID VEHICLES FOR A SUSTAINABLE AND ENVIRONMENT-FRIENDLY TRANSPORT SYSTEM,,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7316-18th-congress-republic,"AN ACT EXEMPTING GOVERNMENT OFFICIALS AND EMPLOYEES UNDER INVESTIGATION BY THE SENATE AND THE HOUSE OF REPRESENTATIVES FROM THE PROHIBITION AGAINST DISCLOSURE OF BANK DEPOSITS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 1405, ENTITLED ""AN ACT PROHIBITING DISCLOSURE OF OR INQUIRY INTO, DEPOSITS WITH ANY BANKING INSTITUTION AND PROVIDING PENALTY THEREFOR,"" AS AMENDED",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7315-18th-congress-republic,AN ACT ESTABLISHING EMERGENCY EVACUATION CENTERS IN ALL PROVINCES AND APPROPRIATING FUNDS THEREFOR,,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7314-18th-congress-republic,"AN ACT CREATING THE CENTER FOR DISEASE PREVENTION AND CONTROL, PROVIDING MECHANISMS FOR EPIDEMIC CONTROL, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7313-18th-congress-republic,"AN ACT CREATING THE BORACAY ISLAND DEVELOPMENT AUTHORITY, PROVIDING FUNDING THEREFOR AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7312-18th-congress-republic,"AN ACT PROMOTING INCLUSIVE AND SUSTAINABLE ECONOMIC DEVELOPMENT THROUGH THE INSTITUTIONALIZATION OF ""ONE TOWN, ONE PRODUCT (OTOP)"" PHILIPPINES PROGRAM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7311-18th-congress-republic,"AN ACT ESTABLISHING MULTI-PURPOSE QUARANTINE FACILITIES IN EVERY MUNICIPALITIES IN THE COUNTRY, PRIORITIZING THE CONSTRUCTION THEREOF IN THIRD, FOURTH, FIFTH, AND SIXTH CLASS MUNICIPALITIES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7310-18th-congress-republic,"AN ACT ESTABLISHING BALIK PROBINSYA FINANCIAL ASSISTANCE FUND PROGRAM TO AID THE PROVINCIAL, CITY, AND MUNICIPAL GOVERNMENT UNITS, PRIORITIZING THEREFOR  THIRD, FOURTH, FIFTH, AND SIXTH CLASS MUNICIPALITIES, FOR PURPOSE COVID-19 RELIEF ASSISTANCE AND BALACING REGIONAL DEVELOPMENT, APPROPRIATING FUNDS THEREFOR",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-731-18th-congress-republic,AN ACT CONVERTING THE MABA-AY - ABATAN ROAD INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR,,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7309-18th-congress-republic,"AN ACT PROHIBITING THE IMPORTATION OF PLASTIC WASTE, THEREBY AMENDING R.A. NO. 9003, OTHERWISE KNOWN AS THE ECOLOGICAL SOLID WASTE MANAGEMENT ACT OF 2000",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7308-18th-congress-republic,"AN ACT CONVERTING THE GUINAYANGAN-SUMULONG PROVINCIAL ROAD FROM BARANGAY POBLACION, MUNICIPALITY OF GUINAYANGAN TO BARANGAY SUMULONG, MUNICIPALITY OF CALAUAG, ALL OF THE PROVINCE OF QUEZON INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7307-18th-congress-republic,AN ACT PROTECTING ALL TELECOMMUNICATIONS SUBSCRIBERS AGAINST UNAUTHORIZED SERVICES AND CONSUMPTION OF LOAD CREDITS AND IMPOSITION OF EXPIRATION PERIOD ON THE VALIDITY OF PREPAID LOAD CREDITS AND THE FORFEITURE THEREOF,,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7306-18th-congress-republic,"AN ACT MANDATING ALL GOVERNMENT-OWNED BROADCASTING STATIONS TO SERVE AS LEARNING DELIVERY MODALITY, PROVIDING PENALTIES FOR VIOLATIONS THEREOF, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7305-18th-congress-republic,"AN ACT ESTABLISHING MANDATORY EVACUATION AND QUARANTINE CENTERS IN ALL CITIES, PROVINCES AND MUNICIPALITIES, APPROPRIATING FUNDS THEREFOR",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7304-18th-congress-republic,"AN ACT MANDATING BANKING INSTITUTIONS TO STRENGTHEN THE FINANCING SYSTEM FOR AGRICULTURAL, FISHERIES AND RURAL DEVELOPMENT IN THE PHILIPPINES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7303-18th-congress-republic,"AN ACT PROVIDING FOR PROTECTED GEOGRAPHICAL INDICATIONS OF LOCALLY PRODUCED FOOD PRODUCTS, FOODSTUFF, HANDICRAFT, WINES AND SPIRITS",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7301-18th-congress-republic,"AN ACT AMENDING REPUBLIC ACT 8792 (ELECTRONIC COMMERCE ACT OF 2000), PROVIDING FOR STIFFER PENALTIES AND SANCTIONS, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7300-18th-congress-republic,"AN ACT PROVIDING FOR A COMPREHENSIVE POPULATION TO HOSPITAL BEDS RATIO, TO FOSTER THE AVAILABILITY, ACCESS AND DISTRIBUTION OF HEALTH FACILITIES AND SERVICES, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-730-18th-congress-republic,"AN ACT CONVERTING THE BESAO, MOUNTAIN PROVINCE - TUBO, ABRA ROAD INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-73-18th-congress-republic,AN ACT INSTITUTING THE MAGNA CARTA OF BENEFITS FOR THE OFFICERS AND PERSONNEL OF THE PHILIPPINE DRUG ENFORCEMENT AGENCY,,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7299-18th-congress-republic,AN ACT PROVIDING THE NATIONAL ENERGY POLICY AND REGULATORY FRAMEWORK FOR THE USE OF ELECTRIC VEHICLES AND THE ESTABLISHMENT OF ELECTRIC CHARGING STATIONS,,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7298-18th-congress-republic,"AN ACT CREATING A COMPREHENSIVE NATIONAL ENERGY PROGRAM AND REGULATORY STRUCTURE, TO FOSTER THE USE OF ELECTRIC VEHICLES, TO ESTABLISH ELECTRIC CHARGING STATIONS, AND FOR OTHER PURPOSES",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7297-18th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 10863 OTHERWISE KNOWN AS THE ""CUSTOMS MODERNIZATION AND TARIFF ACT""",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7296-18th-congress-republic,"AN ACT PROVIDING FOR THE REGULARIZATION AND SALARY STANDARDIZATION OF BARANGAY OFFICIALS, APPROPRIATING FUNDS THEREFOR",,,"August 6, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7295-18th-congress-republic,"AN ACT ESTABLISHING THE DEPARTMENT OF CULTURE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7294-18th-congress-republic,AN ACT CREATING THE BORACAY DEVELOPMENT AUTHORITY,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7293-18th-congress-republic,"AN ACT ESTABLISHING A REGULAR DISTRICT OFFICE OF THE LAND TRANSPORTATION OFFICE (LTO) IN THE MUNICIPALITY OF PAGSANJAN, PROVINCE OF LAGUNA AND APPROPRIATING FUNDS THEREFOR",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7292-18th-congress-republic,AN ACT ESTABLISHING THE RENTAL HOUSING SUBSIDY PROGRAM AND PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7291-18th-congress-republic,"AN ACT PROVIDING FOR A NATIONAL HOUSING DEVELOPMENT, PRODUCTION AND FINANCING PROGRAM, AND REGULARIZING ITS APPROPRIATION FOR ITS IMPLEMENTATION",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7290-18th-congress-republic,AN ACT ESTABLISHING A NATIONAL DISEASE MANAGEMENT AND PREVENTION AUTHORITY,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-729-18th-congress-republic,"AN ACT SEPARATING THE GUINZADAN NATIONAL HIGH SCHOOL - MAYAG EXTENSION IN BARANGAY MAYAG, MUNICIPALITY OF BAUKO, PROVINCE OF MOUNTAIN PROVINCE FROM THE GUINZADAN NATIONAL HIGH SCHOOL, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS MAYAG NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7289-18th-congress-republic,"AN ACT AMENDING CERTAIN SECTIONS OF REPUBLIC ACT 9173 OTHERWISE KNOWN AS THE PHILIPPINE NURSING ACT OF 2002, PROVIDING FOR AN ADVANCED NURSING EDUCATION PROGRAM",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7288-18th-congress-republic,"AN ACT RENEWING THE FRANCHISE GRANTED TO MARBEL TELEPHONE SYSTEM, INC. (MTSI) TO CONSTRUCT, INSTALL, MAINTAIN AND OPERATE LOCAL EXCHANGE NETWORK IN THE PROVINCES OF SOUTH COTABATO, SULTAN KUDARAT, AND SARANGANI",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7287-18th-congress-republic,AN ACT ESTABLISHING A FREE COVID-19 VACCINATION PROGRAM FOR ALL FILIPINOS AND APPROPRIATING FUNDS THEREFOR,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7286-18th-congress-republic,"AN ACT DECLARING MAY 7 OF EVERY YEAR AS A SPECIAL NON-WORKING HOLIDAY IN THE CITY OF SAN PABLO, LAGUNA",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7285-18th-congress-republic,AN ACT GRANTING UTILITY ALLOWANCE FOR TEACHERS DURING THE COVID-19 PANDEMIC,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7284-18th-congress-republic,AN ACT GRANTING PHILIPPINE CITIZENSHIP TO BIENVENIDO MARAÑÃ“N MOREJÃ“N,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7283-18th-congress-republic,"AN ACT CREATING THE CENTER FOR DISEASE PREVENTION AND CONTROL, PROVIDING MECHANISMS FOR EPIDEMIC CONTROL, AND FOR OTHER PURPOSES",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7282-18th-congress-republic,"AN ACT MODERNIZING THE BUREAU OF IMMIGRATION, DEFINING ITS POWERS AND FUNCTIONS, EXPANDING, RATIONALIZING, AND FURTHER PROFESSIONALIZING ITS ORGANIZATION, UPGRADING THE COMPENSATION AND BENEFITS OF ITS OFFICIALS AND EMPLOYEES, AND APPROPRIATING FUNDS THEREFOR",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7281-18th-congress-republic,"AN ACT AMENDING CERTAIN SECTIONS OF REPUBLIC ACT 9173 OTHERWISE KNOWN AS THE PHILIPPINE NURSING ACT OF 2002, PROVIDING FOR AN ADVANCED NURSING EDUCATION PROGRAM",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7280-18th-congress-republic,AN ACT CREATING THE BORACAY ISLAND DEVELOPMENT AUTHORITY,,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-728-18th-congress-republic,AN ACT DECLARING THE MUNICIPALITY OF BARLIG IN MOUNTAIN PROVINCE AS A TOURISM DEVELOPMENT AREA AND APPROPRIATING FUNDS THEREFOR,,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7279-18th-congress-republic,"AN ACT CHANGING THE NAME OF BIWANG NATIONAL HIGH SCHOOL IN BARANGAY BIWANG, MUNICIPALITY OF BAGUMBAYAN, PROVINCE OF SULTAN KUDARAT TO DATU MATILONDO GALMAK NATIONAL HIGH SCHOOL",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7278-18th-congress-republic,"AN ACT CHANGING THE NAME OF BIWANG CENTRAL ELEMENTARY SCHOOL IN BARANGAY BIWANG, MUNICIPALITY OF BAGUMBAYAN, PROVINCE OF SULTAN KUDARAT TO DATU MATILONDO GALMAK CENTRAL SCHOOL",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7277-18th-congress-republic,"AN ACT CREATING BARANGAY PAG-ASA IN THE MUNICIPALITY OF KALAMANSIG, PROVINCE OF SULTAN KUDARAT",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7276-18th-congress-republic,"AN ACT CREATING BARANGAY LEGODON IN THE MUNICIPALITY OF ESPERANZA, PROVINCE OF SULTAN KUDARAT",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7275-18th-congress-republic,"AN ACT STRENGTHENING THE COMMISSION ON ELECTIONS, AMENDING FOR THE PURPOSE PERTINENT PROVISIONS OF BATAS PAMBANSA 881, OTHERWISE KNOWN AS THE ""OMNIBUS ELECTION CODE"", AS AMENDED, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7274-18th-congress-republic,"AN ACT INSTITUTING THE MEDICAL RESERVE CORPS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7273-18th-congress-republic,"AN ACT DECLARING BARANGAY MALICO IN THE MUNICIPALITY OF SANTA FE, PROVINCE OF NUEVA VIZCAYA, AN ECOTOURISM ZONE AND APPROPRIATING FUNDS THEREFOR",,,"August 5, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7271-18th-congress-republic,"AN ACT INCREASING THE AMOUNT AND EXPANDING THE USE OF THE LEGAL ASSISTANCE FUND, AMENDING FOR THE PURPOSE SECTIONS 25 AND 26 OF REPUBLIC ACT NO. 8042, OTHERWISE KNOWN AS ""THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995,"" AS AMENDED",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7270-18th-congress-republic,AN ACT INSTITUTIONALIZING TRANSPORTATION SERVICE CONTRACTING AND FOR OTHER PURPOSES,,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-727-18th-congress-republic,"AN ACT CREATING THREE (3) NEW COURTS, NAMELY: ONE (1) FAMILY COURT AND TWO (2) BRANCHES OF REGIONAL TRIAL COURTS, ALL IN THE 1ST DISTRICT OF ZAMBOANGA DEL NORTE, AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS ""THE JUDICIARY REORGANIZATION ACT OF 1980"", AS AMENDED, AND APPROPRIATING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7269-18th-congress-republic,"AN ACT ESTABLISHING THE RENTAL HOUSING SUBSIDY PROGRAM, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7268-18th-congress-republic,"AN ACT PROVIDING FOR A NATIONAL HOUSING DEVELOPMENT, PRODUCTION AND FINANCING PROGRAM, REGULARIZING ITS APPROPRIATION FOR ITS IMPLEMENTATION",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7267-18th-congress-republic,"AN ACT INSTITUTING THE MEDICAL RESERVE CORPS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7266-18th-congress-republic,"AN ACT GRANTING UNIVERSAL SOCIAL PENSION TO SENIOR CITIZENS, FURTHER AMENDING REPUBLIC ACT NO. 7432, AS AMENDED BY RA 9994, OTHERWISE KNOWN AS THE ""EXPANDED SENIOR CITIZENS ACT OF 2010""",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7265-18th-congress-republic,"AN ACT AMENDING REPUBLIC ACT NO. 9173, OTHERWISE KNOWN AS THE PHILIPPINE NURSING ACT OF 2002, PROVIDING FOR AN ADVANCED NURSING EDUCATION PROGRAM, AND FOR OTHER PURPOSES",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-726-18th-congress-republic,"AN ACT PROVIDING FOR AN INTEGRATED EDUCATIONAL PROGRAM TO DEVELOP, PRESERVE AND PROMOTE THE INTRINSIC AND INDIGENOUS HERITAGE CRAFTS OF THE PHILIPPINES AND PROVIDING FUNDS THEREFOR",,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7257-18th-congress-republic,"AN ACT PROTECTING E-CONSUMERS AND E-MERCHANTS, CREATING FOR THE PURPOSE THE E-COMMERCE BUREAU AND APPROPRIATING FUNDS THEREFOR",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7256-18th-congress-republic,"AN ACT CREATING THE BORACAY ISLAND DEVELOPMENT AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND OTHER PURPOSES",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7255-18th-congress-republic,"AN ACT DECLARING DECEMBER 28 OF EVERY YEAR AS A SPECIAL NONWORKING HOLIDAY IN THE MUNICIPALITY OF TUDELA, 2ND DISTRICT, PROVINCE OF MISAMIS OCCIDENTAL TO BE KNOWN AS ""TUDELA DAY""",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7254-18th-congress-republic,"AN ACT DECLARING FEBRUARY 21 OF EVERY YEAR AS A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF CLARIN, 2ND DISTRICT, PROVINCE OF MISAMIS OCCIDENTAL TO BE KNOWN AS ""CLARIN DAY""",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7253-18th-congress-republic,"AN ACT DECLARING JANUARY 2 OF EVERY YEAR AS A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF BONIFACIO, 2ND DISTRICT, PROVINCE OF MISAMIS OCCIDENTAL TO BE KNOWN AS ""BONIFACIO DAY""",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7252-18th-congress-republic,"AN ACT DECLARING FEBRUARY 28 OF EVERY YEAR AS A SPECIAL NON-WORKING HOLIDAY IN THE CITY OF TANGUB, 2ND DISTRICT, PROVINCE OF MISAMIS OCCIDENTAL TO BE KNOWN AS ""TANGUB DAY""",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7251-18th-congress-republic,AN ACT PROVIDING FOR THE NATIONAL ENERGY POLICY AND REGULATORY FRAMEWORK FOR THE PHILIPPINE LIQUEFIED PETROLEUM GAS INDUSTRY,,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7250-18th-congress-republic,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF PARACELIS, MOUNTAIN PROVINCE, AND APPROPRIATING FUNDS THEREFOR",,,"August 4, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-725-18th-congress-republic,AN ACT MANDATING THE PROCUREMENT OF STATE-OF-THE ART AIRCRAFT RECOVERY EQUIPMENT FOR THE NIÑOY AQUINO INTERNATIONAL AIRPORT (NAIA) AND APPROPRIATING FUNDS THEREFOR,,,"July 1, 2019",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7249-18th-congress-republic,AN ACT CREATING THE BORACAY ISLAND DEVELOPMENT AUTHORITY,,,"August 3, 2020",
220,https://ldr.senate.gov.ph/bills/house-bill-no-7248-18th-congress-republic,"AN ACT FURTHER STRENGTHENING THE AUTONOMY OF LOCAL GOVERNMENT UNITS, AMENDING FOR THE PURPOSE SECTION 16 AND SECTION 41 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE ""LOCAL GOVERNMENT CODE OF 1991""",,,"August 3, 2020",
