congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2356-19th-congress,"AN ACT PROVIDING FOR ADDITIONAL P 12,000 INCREASE IN THE MINIMUM PAY OF EMPLOYEES AND WORKERS IN THE PUBLIC SECTOR NATIONWIDE AND FOR OTHER PURPOSE","THE ADDITIONAL P12,000 INCREASE IN THE MINIMUM PAY ACT OF 2023","REVILLA JR., RAMON BONG",,WAGE INCREASE/SALARY INCREASE; PUBLIC SECTOR
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2421-19th-congress,"AN ACT PROVIDING FREE INSURANCE FOR COVERED APPLICANTS OF OVERSEAS EMPLOYMENT CERTIFICATES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PROTECKTADONG OFW ACT,"LAPID, MANUEL ""LITO"" M.",,OVERSEAS FILIPINO WORKERS (OFW); FREE INSURANCE; OVERSEAS EMPLOYMENT CERTIFICATES/CONTRACTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-826-19th-congress,,PROOF-OF-PARKING SPACE ACT,"GATCHALIAN, WIN",,PARKING SPACE; Motor Vehicles
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1870-19th-congress,"AN ACT STRENGTHENING AND REVITALIZING THE DEVELOPMENT OF THE SALT INDUSTRY IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AMENDING REPUBLIC ACT NO. 8550, OTHERWISE KNOWN AS THE PHILIPPINE FISHERIES CODE OF 1998, AND FOR OTHER PURPOSES",PHILIPPINE SALT INDUSTRY DEVELOPMENT ACT,"LEGARDA, LOREN B.",,SALT; SALT PRODUCTION INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-845-19th-congress,,AGRICULTURE EDUCATION ACT OF 2022,"REVILLA JR., RAMON BONG",,AGRICULTURE EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1247-19th-congress,AN ACT PROVIDING A SOCIALIZED MICROFINANCING PROGRAM FOR MICRO ENTERPRISES THEREBY PROMOTING ENTREPRENEURSHIP,PONDO SA PAGBABAGO AT PAG-ASENSO ACT OR THE P3 ACT,"VILLAR, MARK A.",,PONDO SA PAGBABAGO AT PAG-ASENSO (P3); MICROFINANCING PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2251-19th-congress,"AN ACT FURTHER ENHANCING PUBLIC PARTICIPATION, TRANSPARENCY AND ACCESSIBILITY TO THE NATIONAL BUDGET, THEREBY INSTITUTIONALIZING THE PUBLICATION OF THE PEOPLES BUDGET",THE PEOPLES BUDGET ACT OF 2023,"ESTRADA, JINGGOY E.",,PEOPLES PARTICIPATION; NATIONAL BUDGET
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-576-19th-congress,,TRAFFIC LIGHT NUTRITIONAL LABELING SCHEME ON FOOD PACKAGING ACT,"VILLANUEVA, JOEL",,LABEL/LABELING; NUTRITIONAL INFORMATION DISCLOSURE; FOOD LABELING/PACKAGING
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2316-19th-congress,"AN ACT INSTITUTING A COMPREHENSIVE EARTHQUAKE MONITORING AND EARLY WARNING SYSTEM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PHILIPPINE ADVANCED EARTHQUAKE MONITORING AND EARLY WARNING SYSTEM ACT OF 2023,"VILLAR, MARK A.",,EARTHQUAKE; PHILIPPINE INSTITUTE OF  VOLCANOLOGY AND SEISMOLOGY (PHIVOLCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2448-19th-congress,"AN ACT AMENDING PRESIDENTIAL DECREE NUMBERED 1341, OTHERWISE KNOWN AS THE CHARTER OF THE POLYTECHNIC UNIVERSITY OF THE PHILIPPINES",AMENDING P.D. NO. 1341 (CHARTER OF THE POLYTECHNIC UNIVERSITY OF THE PHILIPPINES),"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,POLYTECHNIC UNIVERSITY OF THE PHILIPPINES (PUP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1628-19th-congress,"AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS' ACADEMY, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE ENTREPRENEURS' ACADEMY ACT,"REVILLA JR., RAMON BONG",,PHILIPPINE ENTREPRENEURS ACADEMY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1692-19th-congress,AN ACT PROVIDING FOR THE MAGNA CARTA FOR THE PUBLIC DISASTER RISK REDUCTION AND MANAGEMENT WORKERS,MAGNA CARTA FOR PUBLIC DISASTER RISK REDUCTION AND MANAGEMENT (DRRM) WORKERS,"TULFO, RAFFY T.",,MAGNA CARTA FOR PUBLIC DISASTER RISK REDUCTION AND MANAGEMENT (DRRM) WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2007-19th-congress,"AN ACT REGULATING AND MODERNIZING THE PRACTICE OF MEDICAL TECHNOLOGY IN THE PHILIPPINES, PROVIDING FUNDS THEREFOR AND FOR OTHER RELATED PURPOSES",PHILIPPINE MEDICAL TECHNOLOGY ACT OF 2023,"VILLANUEVA, JOEL; EJERCITO, JOSEPH VICTOR G.",,PHILIPPINE MEDICAL TECHNOLOGY; MEDICAL TECHNOLOGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2070-19th-congress,"AN ACT CREATING A MANDATORY POSITION FOR A HUMAN RESOURCE MANAGEMENT OFFICER IN LOCAL GOVERNMENT UNITS, AMENDING FOR THE PURPOSE SECTIONS 443, 454 AND 463 OF REPUBLIC ACT NO. 7160, AS AMENDED, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, AND FOR OTHER PURPOSES",CREATING A HUMAN RESOURCE MANAGEMENT OFFICER IN LOCAL GOVERNMENT UNITS,"ESTRADA, JINGGOY E.",,HUMAN RESOURCE MANAGEMENT OFFICER; LOCAL GOVERNMENT UNITS (LGUs); LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-869-19th-congress,,MANDATORY ENVIRONMENTAL INSURANCE COVERAGE ACT,"POE, GRACE",,ENVIRONMENTAL INSURANCE COVERAGE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-606-19th-congress,,PHILIPPINE RUBBER INDUSTRY DEVELOPMENT ACT OF 2022,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,PHILIPPINE RUBBER INDUSTRY DEVELOPMENT; RUBBER INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1385-19th-congress,AN ACT PROVIDING MEASURES TO PROTECT INDIVIDUALS ENGAGED IN DELIVERY SERVICES,DELIVERY SERVICES PROTECTION ACT,"PADILLA, ROBINHOOD C.",,DELIVERY SERVICES PROTECTION; DELIVERY RIDERS PROTECTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-624-19th-congress,,ESTABLISHING THE LINANGAN NG LIKHANG-BAYAN (INSTITUTE FOR LIVING TRADITIONS),"VILLANUEVA, JOEL; LEGARDA, LOREN B.",,LINANGAN NG LIKHANG-BAYAN; CULTURAL HERITAGE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2325-19th-congress,"AN ACT LOWERING THE OPTIONAL RETIREMENT AGE OF GOVERNMENT WORKERS FROM SIXTY (60) YEARS TO FIFTY-SIX (56) YEARS, AMENDING FOR THE PURPOSE SECTION 13-A OF REPUBLIC ACT 8291, OTHERWISE KNOWN AS THE GOVERNMENT SERVICE INSURANCE SYSTEM ACT OF 1997",LOWERING THE OPTIONAL RETIREMENT AGE OF GOVERNMENT WORKER FROM SIXTY (60) YEARS TO FIFTY (56) YEARS,"LEGARDA, LOREN B.",,RETIREMENT AGE; GOVERNMENT EMPLOYEES; GOVERNMENT SERVICE INSURANCE SYSTEM (GSIS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-770-19th-congress,,AMENDING R.A. NO. 11223 (THE UNIVERSAL HEALTH CARE ACT),"ANGARA, SONNY",,UNIVERSAL HEALTH CARE; Health services
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-900-19th-congress,,PASSIVE INCOME AND FINANCIAL INTERMEDIARY TAXATION ACT,"CAYETANO, PIA S.",,PASSIVE INCOME/FINANCIAL INTERMEDIARY TAXATION; NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-777-19th-congress,,ENHANCING ACCESSIBILITY IN THE VOTING OF SENIOR CITIZENS AND PERSONS WITH DISABILITIES,"ANGARA, SONNY; GO, CHRISTOPHER LAWRENCE T.",,SENIOR CITIZEN/ELDERLY; PERSONS WITH DISABILITIES (PWDS); COMMISSION ON ELECTION (COMELEC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-837-19th-congress,,NATIONAL PARKS OF 2022,"LEGARDA, LOREN B.",,PUBLIC PARKS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1911-19th-congress,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,MAGNA CARTA OF BARANGAY HEALTH WORKERS,"LAPID, MANUEL ""LITO"" M.",,MAGNA CARTA OF BARANGAY HEALTH WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-555-19th-congress,AN ACT RECOGNIZING THE CIVIL EFFECTS OF CHURCH ANNULMENT DECREE,CHURCH ANNULMENT RECOGNITION ACT,"CAYETANO, PIA S.",,ANNULMENT (CHURCH); MARRIAGE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1157-19th-congress,"AN ACT INCREASING THE AUTHORIZED EXPENSES OF CANDIDATES AND POLITICAL PARTIES, AMENDING FOR THE PURPOSE SECTION 13 OF REPUBLIC ACT NO. 7166, ENTITLED, ‘AN ACT PROVIDING FOR SYNCHRONIZED NATIONAL AND LOCAL ELECTIONS AND FOR ELECTORAL REFORMS, AUTHORIZING APPROPRIATIONS THEREFOR, AND FOR OTHER PURPOSES",INCREASING THE AUTHORIZED EXPENSES OF CANDIDATES AND POLITICAL PARTIES,"MARCOS, IMEE R.",,POLITICAL CANDIDATES; POLITICAL PARTY; ELECTIONS/ELECTORAL REFORMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-855-19th-congress,,THE BUDGET REFORM FOR VILLAGE EMPOWERMENT ACT OF 2022,"REVILLA JR., RAMON BONG",,BUDGET/BUDGETARY REFORM; VILLAGE EMPOWERMENT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-934-19th-congress,"AN ACT AMENDING REPUBLIC ACT NO. 7581, AS AMENDED, OTHERWISE KNOWN AS THE “PRICE ACT” AND FOR OTHER PURPOSES",AMENDING R.A. NO. 7581 (PRICE ACT),"VILLANUEVA, JOEL",,PRICE ACT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-745-19th-congress,,LIGTAS AT MALAYANG CAMPUS ACT,"VILLANUEVA, JOEL",,educational institutions; SCHOOL SITES/SCHOOL CAMPUS; MILITARY AND UNIFORMED PERSONNEL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-805-19th-congress,,NATIONAL HIJAB DAY,"ESTRADA, JINGGOY E.",,NATIONAL HIJAB DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2368-19th-congress,"AN ACT EXPANDING THE COVERAGE OF ESPIONAGE, AMENDING FOR THE PURPOSE COMMONWEALTH ACT NO. 616, OTHERWISE KNOWN AS AN ACT TO PUNISH ESPIONAGE AND OTHER OFFENSES AGAINST THE NATIONAL SECURITY, AND PROVIDING HIGHER PENALTIES FOR VIOLATIONS THEREOF",EXPANDING THE COVERAGE OF ESPIONAGE,"ESTRADA, JINGGOY E.",,ESPIONAGE; NATIONAL SECURITY/NATIONAL SECURITY POLICY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2431-19th-congress,"AN ACT CONVERTING THE BASILAN GENERAL HOSPITAL INTO A TERTIARY LEVEL HOSPITAL KNOWN AS THE BASILAN MEDICAL CENTER, UNDER THE DIRECT SUPERVISION AND CONTROL OF THE DEPARTMENT OF HEALTH (DOH), INCREASING ITS BED CAPACITY, MODERNIZING ITS SERVICES AND FACILITIES, AND APPROPRIATING FUNDS THEREFOR",BASILAN MEDICAL CENTER,"PADILLA, ROBINHOOD C.",,"HOSPITALS, CONVERSION; DEPARTMENT OF HEALTH (DOH)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-661-19th-congress,,THE LAND ADMINISTRATION REFORM ACT,"CAYETANO, PIA S.",,LAND ADMINISTRATION REFORM ACT; LAND ADMINISTRATION AUTHORITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-678-19th-congress,,EXPANDED CAREER PROGRESSION SYSTEM FOR PUBLIC SCHOOL TEACHERS ACT,"ESTRADA, JINGGOY E.",,Public school teachers; EXPANDED CAREER PROGRESSION SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1879-19th-congress,"AN ACT DECLARING THE HALAMANAN FESTIVAL OF THE MUNICIPALITY OF GUIGUINTO, PROVINCE OF BULACAN A MAJOR TOURIST ATTRACTION AND DECLARING FOR THAT PURPOSE JANUARY 22 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE MUNICIPALITY OF GUIGUINTO AND FOR OTHER PURPOSES",GUIGUINTO HALAMANAN FESTIVAL ACT,"VILLANUEVA, JOEL",,HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2197-19th-congress,"AN ACT AMENDING REPUBLIC ACT NO. 11213, OTHERWISE KNOWN AS THE TAX AMNESTY ACT, AS AMENDED BY REPUBLIC ACT NO. 11569, AND FURTHER EXTENDING THE PERIOD OF AVAILMENT OF ESTATE TAX AMNESTY",EXTENDING THE PERIOD OF AVAILMENT OF ESTATE TAX AMNESTY,"GATCHALIAN, WIN",,TAX AMNESTY; ESTATE TAX; AMNESTY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1322-19th-congress,"AN ACT ESTABLISHING THE PHILIPPINE VIROLOGY SCIENCE AND TECHNOLOGY INSTITUTE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP) ACT,"VILLANUEVA, JOEL",,VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-585-19th-congress,,"ON-SITE, IN-CITY OR NEAR-CITY RESETTLEMENT PROGRAM ACT","HONTIVEROS, RISA",,"ON-SITE, IN-CITY OR NEAR-CITY RESETTLEMENT; URBAN DEVELOPMENT AND HOUSING ACT (R.A.NO. 7279); INFORMAL SETTLERS/SQUATTERS/SQUATTING; LOCAL GOVERNMENT UNITS (LGUs)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-877-19th-congress,,PHYSICIAN PRO BONO CARE ACT,"POE, GRACE",,DOCTORS/PHYSICIANS/DENTISTS; INDIGENT PERSONS; TAX INCENTIVES; health care
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-718-19th-congress,,PNP EDUCATIONAL BENEFITS,"POE, GRACE",,PHILIPPINE NATIONAL POLICE (PNP); EDUCATIONAL BENEFITS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1396-19th-congress,AN ACT INSTITUTING POLICIES FOR THE PROTECTION AND WELFARE OF CAREGIVERS IN THE PRACTICE OF THEIR PROFESSION,CAREGIVERS WELFARE ACT OF 2022,"TOLENTINO, FRANCIS ""TOL"" N.",,CAREGIVERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1709-19th-congress,"AN ACT AMENDING REPUBLIC ACT NO. 10121, OTHERWISE KNOWN AS THE PHILIPPINE DISASTER RISK REDUCTION AND MANAGEMENT ACT OF 2010 FOR THE PURPOSE OF GRANTING HAZARD PAY TO DISASTER RESPONSE PERSONNEL DURING STATE OF CALAMITY",HAZARD PAY FOR ALL DISASTER PERSONNEL AND VOLUNTEERS ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.",,PHILIPPINE DISASTER RISK REDUCTION AND MANAGEMENT ACT OF 2010 (R.A.NO. 10121); HAZARD PAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-635-19th-congress,,DOH HOSPITAL BED CAPACITY AND SERVICE CAPABILITY RATIONALIZATION ACT,"ANGARA, SONNY",,"DEPARTMENT OF HEALTH (DOH); HOSPITALS, INCREASE BED CAPACITY"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2335-19th-congress,"AN ACT PROVIDING FOR MANDATORY INSURANCE COVERAGE AND BENEFITS FOR JOURNALISTS, EMPLOYEES OF MEDIA ENTITIES ON FIELD ASSIGNMENTS AND FREELANCE JOURNALISTS, AND FOR OTHER PURPOSES",JOURNALIST PROTECTION ACT,"VILLAR, MARK A.",,JOURNALIST; MEDIA WORKERS; BENEFITS AND INCENTIVES; INSURANCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-926-19th-congress,,PEDESTRIAN SAFETY ACT,"VILLANUEVA, JOEL",,PEDESTRIAN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-727-19th-congress,,AMENDING R.A. NO. 7305 (MAGNA CARTA FOR PUBLIC HEALTH WORKERS),"DELA ROSA, RONALD ""BATO""",,MAGNA CARTA FOR PUBLIC HEALTH WORKERS; HEALTHCARE WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1407-19th-congress,AN ACT GRANTING FREE COLLEGE ENTRANCE EXAMINATIONS TO THE UNDERPRIVILEGED PUBLIC SENIOR HIGH SCHOOL GRADUATING STUDENTS AND GRADUATES BELONGING TO THE TOP FIFTEEN PERCENT (15%) OF THEIR GRADUATING CLASS FOR ADMISSION IN PRIVATE HIGHER EDUCATION INSTITUTIONS,FREE COLLEGE ENTRANCE EXAMINATION ACT FOR UNDERPRIVILEGED PUBLIC SENIOR HIGH GRADUATING STUDENTS,"REVILLA JR., RAMON BONG",,FREE COLLEGE ENTRANCE EXAMINATION; UNDERPRIVILEGED STUDENTS; SENIOR HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-646-19th-congress,,FULL TAX BENEFITS TO DONATIONS DURING A STATE OF CALAMITY,"MARCOS, IMEE R.",,STATE OF NATIONAL CALAMITY; TAXES (DONORS TAX)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2345-19th-congress,"AN ACT STRENGTHENING THE SPECIAL PROGRAM IN THE ARTS FOR JUNIOR AND SENIOR HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",SPECIAL PROGRAM IN THE ARTS ACT,"ESTRADA, JINGGOY E.",,SPECIAL PROGRAM IN THE CREATIVE ARTS (SPCA); SENIOR HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2410-19th-congress,"AN ACT CREATING THE PHILIPPINE TRANSPORTATION SECURITY AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",PHILIPPINE TRANSPORTATION SECURITY ACT,"EJERCITO, JOSEPH VICTOR G.",,PHILIPPINE TRANSPORTATION SECURITY AUTHORITY; DEPARTMENT OF TRANSPORTATION (DOTR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-781-19th-congress,,PHILIPPINE IMMIGRATION ACT OF 2022,"ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,PHILIPPINE IMMIGRATION ACT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1544-19th-congress,"AN ACT REGULATING THE PRACTICE OF THE AGRICULTURE PROFESSION IN THE PHILIPPINES, CREATING FOR THE PURPOSE A PROFESSIONAL REGULATORY BOARD FOR AGRICULTURISTS, AND APPROPRIATING FUNDS THEREFOR",PROFESSIONAL AGRICULTURISTS ACT OF 2019,"REVILLA JR., RAMON BONG",,PROFESSIONAL REGULATORY BOARD FOR AGRICULTURISTS; AGRICULTURE EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-696-19th-congress,,STRENGTHENING THE TRADITIONAL AND ALTERNATIVE MEDICINE SYSTEM,"REVILLA JR., RAMON BONG",,TRADITIONAL AND ALTERNATIVE MEDICINE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1732-19th-congress,AN ACT GRANTING INCENTIVES AND OTHER BENEFITS TO RURAL HEALTH UNIT WORKERS AND FOR OTHER PURPOSES,GRANTING INCENTIVES AND OTHER BENEFITS TO RURAL HEALTH UNIT WORKERS,"VILLAR, MARK A.",,RURAL HEALTH  WORKERS; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2358-19th-congress,"AN ACT INSTITUTIONALIZING BAMBOO INDUSTRY DEVELOPMENT IN THE PHILIPPINES, CREATING THE BAMBOO INDUSTRY DEVELOPMENT CENTER (BIDC), APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT ACT OF 2023,"REVILLA JR., RAMON BONG",,PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT CENTER (BIDC); BAMBOO INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1796-19th-congress,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,STATE UNIVERSITIES AND COLLEGES (SUCS) MENTAL HEALTH SERVICE ACT,"LAPID, MANUEL ""LITO"" M.",,MENTAL HEALTH SERVICES; STATE UNIVERSITIES AND COLLEGES (SUCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2423-19th-congress,AN ACT INSTITUTIONALIZING SUPPORT MECHANISMS FOR PUBLIC SCHOOL TEACHERS AND SCHOOL PERSONNEL IN MATTERS OF STUDENT DISCIPLINE AND MECHANISMS FOR CLASSROOM MANAGEMENT AND PROVIDING FOR THEIR PROTECTION IN CASES RELATED THERETO,CLASSROOM MANAGEMENT SUPPORT AND PROTECTION FOR TEACHERS ACT,"LAPID, MANUEL ""LITO"" M.",,Public school teachers; STUDENT DISCIPLINE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-852-19th-congress,,PHILIPPINE MARITIME ZONES ACT,"REVILLA JR., RAMON BONG",,MARITIME ZONE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1552-19th-congress,"AN ACT ESTABLISHING A FRAMEWORK FOR THE PROMOTION AND DEVELOPMENT OF A VIBRANT BAMBOO INDUSTRY IN THE PHILIPPINES, PROVIDING FOR ITS SCIENTIFIC PROPAGATION AND SUSTAINABLE UTILIZATION, CREATING THE NATIONAL BAMBOO COUNCIL OF THE PHILIPPINES (NBCP), ALLOCATING FUNDS THEREFOR AND FOR OTHER PURPOSES",BAMBOO INDUSTRY DEVELOPMENT ACT OF 2022,"LAPID, MANUEL ""LITO"" M.",,BAMBOO INDUSTRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-608-19th-congress,,COOPERATIVE BANKING ACT OF 2022,"VILLANUEVA, JOEL; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.",,COOPERATIVE BANKS; COOPERATIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-626-19th-congress,,SCIENCE AND TECHNOLOGY PARKS ACT,"ANGARA, SONNY",,SCIENCE AND TECHNOLOGY PARKS (STP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2252-19th-congress,"AN ACT DECLARING A PARCEL OF LAND LOCATED IN THE MUNICIPALITY OF PAOAY IN THE PROVINCE OF ILOCOS NORTE, A PROTECTED AREA WITH THE CATEGORY OF PROTECTED LANDSCAPE UNDER THE NATIONAL INTEGRATED PROTECTED AREAS SYSTEM, TO BE REFERRED TO AS THE PAOAY LAKE PROTECTED LANDSCAPE, PROVIDING FOR ITS MANAGEMENT, AND APPROPRIATING FUNDS THEREFOR",PAOAY LAKE PROTECTED LANDSCAPE ACT,"ANGARA, SONNY; MARCOS, IMEE R.; VILLANUEVA, JOEL; LEGARDA, LOREN B.; VILLAR, CYNTHIA A.; DELA ROSA, RONALD ""BATO""",,PROTECTED AREA/PROTECTED LANDSCAPE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1690-19th-congress,"AN ACT DECLARING THE PANAON ISLAND AND ITS SURROUNDING AREAS, SITUATED IN THE PROVINCE OF SOUTHERN LEYTE, AS PROTECTED SEASCAPE, PURSUANT TO REPUBLIC ACT 11038, OTHERWISE KNOWN AS THE EXPANDED NATIONAL INTEGRATED PROTECTED SYSTEM (ENIPAS) ACT OF 2018",PANAON ISLAND PROTECTED SEASCAPE ACT OF 2023,"VILLAR, CYNTHIA A.",,PROTECTED AREA/PROTECTED LANDSCAPE; EXPANDED NATIONAL INTEGRATED PROTECTED SYSTEM (ENIPAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2318-19th-congress,"AN ACT ESTABLISHING A NATIONAL YOUTH ENVIRONMENTAL ADVOCACY AND SUSTAINABILITY PROGRAM, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",ESTABLISHING A NATIONAL YOUTH ENVIRONMENTAL ADVOCACY AND SUSTAINABILITY PROGRAM,"VILLAR, MARK A.",,YOUTH; NATIONAL YOUTH ENVIRONMENTAL ADVOCACY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-771-19th-congress,,AMENDING SECS. 5 AND 8 OF R.A. NO. 9505 (PERSONAL EQUITY AND RETIREMENT ACCOUNT),"ANGARA, SONNY",,PERSONAL EQUITY AND RETIREMENT ACCOUNT (R.A.NO. 9505)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-834-19th-congress,,LANGUAGE ACCESSIBILITY OF PUBLIC INFORMATION ON DISASTERS ACT,"LEGARDA, LOREN B.",,LANGUAGE ACCESSIBILITY; DISASTER PREPAREDNESS/DISASTER INFORMATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2072-19th-congress,"AN ACT INSTITUTIONALIZING THE LIFELONG LEARNING DEVELOPMENT FRAMEWORK, CREATING A LIFELONG LEARNING DEVELOPMENT COUNCIL, AND APPROPRIATING FUNDS THEREFOR",THE LIFELOMG LEARNING DEVELOPMENT FRAMEWORK (LLDF),"ESTRADA, JINGGOY E.",,LIFELONG LEARNING DEVELOPMENT FRAMEWORK (LLDF)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2327-19th-congress,"AN ACT ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN THE MUNICIPALITY OF STA. CATALINA, PROVINCE OF ILOCOS SUR, AND APPROPRIATING FUNDS THEREFOR","ESTABLISHING A MULTI-SPECIES MARINE HATCHERY IN STA. CATALINA, ILOCOS SUR","VILLAR, CYNTHIA A.",,MULTI-SPECIES MARINE HATCHERY; DEPARTMENT OF AGRICULTURE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1765-19th-congress,"AN ACT PROVIDING PROTECTION, SECURITY, AND BENEFITS FOR NEWS MEDIA WORKERS",NEWS MEDIA WORKERS WELFARE ACT,"LAPID, MANUEL ""LITO"" M.",,MEDIA WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-872-19th-congress,,PRIORITY SEATING FOR THE ELDERLY ACT OF 2022,"POE, GRACE",,PRIORITY SEATING; SENIOR CITIZEN/ELDERLY
