congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1487-19th-congress,N/A,TOTAL BAN ON THE IMPORTATION OF WASTES ACT,"REVILLA JR., RAMON BONG","September 11, 2022",WASTE IMPORTATION BAN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1551-19th-congress,N/A,MANDATORY BASIC RESERVE OFFICERS' TRAINING COPRS (ROTC) ACT,"GATCHALIAN, WIN","November 28, 2022",RESERVE OFFICERS TRAINING CORPS (ROTC); NATIONAL SERVICE TRAINING PROGRAM (NSTP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1376-19th-congress,N/A,DECLARING SAN PABLO CHURCH A TOURISM DESTINATION,"REVILLA JR., RAMON BONG","December 10, 2022",TOURISM DESTINATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1439-19th-congress,N/A,NATIONAL PARKS ACT,"ESTRADA, JINGGOY E.","February 11, 2022",PUBLIC PARKS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-981-19th-congress,AN ACT ESTABLISHING THE VIROLOGY SCIENCE AND TECHNOLOGY INSTITUTE OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP) ACT,"REVILLA JR., RAMON BONG","February 8, 2022",VIROLOGY INSTITUTE OF THE PHILIPPINES (VIP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1045-19th-congress,AN ACT INSTITUTIONALIZING THE GRANT OF TEACHING SUPPLIES ALLOWANCE FOR PUBLIC BASIC EDUCATION TEACHERS AND APPROPRIATING FUNDS THEREFOR,TEACHING SUPPLIES ALLOWANCE FOR PUBLIC BASIC EDUCATION TEACHERS ACT,"VILLANUEVA, JOEL","April 8, 2022",TEACHING SUPPLIES ALLOWANCE; Public school teachers
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-261-19th-congress,N/A,"AMENDING R.A. NO. 6977 (‘MAGNA CARTA FOR MICRO, SMALL AND MEDIUM ENTERPRISES-MSMES)","REVILLA JR., RAMON BONG","November 7, 2022","MAGNA CARTA FOR MICRO, SMALL AND MEDIUM-SCALE ENTERPRISES (R.A.NO. 6977); ENTREPRENEURSHIP"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-330-19th-congress,N/A,SUSTAINABLE ELEVATED WALKWAYS ACT OF 2022,"POE, GRACE","December 7, 2022",ELEVATED WALKWAYS; SUSTAINABLE ELEVATED WALKWAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-41-19th-congress,N/A,"STRENGTHENING THE NATIONAL WAGES AND PRODUCTIVITY COMMISSION,","ESTRADA, JINGGOY E.","June 7, 2022",NATIONAL WAGES AND PRODUCTIVITY COMMISSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-105-19th-congress,"AN ACT PROVIDING FOR A JUST AND HUMANE PUBLIC UTILITY VEHICLE (PUV) MODERNIZATION PROGRAM, WITH TRANSITORY ASSISTANCE AND SERVICES RENDERED TO PUV DRIVERS, OPERATORS AND STAKEHOLDERS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",JUST AND HUMANE PUBLIC UTILITY VEHICLES MODERNIZATION ACT,"POE, GRACE","July 7, 2022",PUBLIC UTILITY VEHICLE MODERNIZATION PROGRAM (PUVMP)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1293-19th-congress,"AN ACT ADJUSTING THE MONTHLY PENSION AND DISABILITY BENEFITS OF RETIREES OF THE DEPARTMENT OF FOREIGN AFFAIRS, AND APPROPRIATING FUNDS THEREFOR",FOREIGN SERVICE RETIREMENT ACT,"ESTRADA, JINGGOY E.","July 9, 2022",PENSION; RETIREMENT BENEFITS; Department of Foreign Affairs (DFA)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-405-19th-congress,N/A,MANDATORY USE OF THE NAMES WEST PHILIPPINE SEA OR KANLURANG DAGAT NG PILIPINAS,"TOLENTINO, FRANCIS ""TOL"" N.","December 7, 2022",WEST PHILIPPINE SEA; KANLURANG DAGAT NG PILIPINAS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-972-19th-congress,"AN ACT ESTABLISHING A DIAGNOSTIC LABORATORY FOR LIVESTOCK-RELATED DISEASES IN EVERY PROVINCE WHERE THE LIVESTOCK INDUSTRY IS A MAJOR ECONOMIC ACTIVITY, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",LIVESTOCK-RELATED DISEASE DIAGNOSTIC LABORATORY ACT,"LAPID, MANUEL ""LITO"" M.","January 8, 2022",LIVESTOCK
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-469-19th-congress,N/A,INCENTIVES FOR RENTAL RESIDENTIAL HOUSING BY THE PRIVATE SECTOR ACT,"ESTRADA, JINGGOY E.","July 13, 2022",HOUSING (AFFORDABLE RESIDENTIAL HOUSING); BENEFITS AND INCENTIVES; private sector
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-515-19th-congress,N/A,"EATING DISORDERS AWARENESS, PREVENTION AND EDUCATION ACT","REVILLA JR., RAMON BONG","July 13, 2022",EATING DISORDER; STUDENTS; parents
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-139-19th-congress,N/A,SOGIESC EQUALITY ACT,"HONTIVEROS, RISA","July 7, 2022",ANTI-DISCRIMINATION; GENDER DISCRIMINATION; SEXUAL ORIENTATION (LESBIANS/GAYS/SOGIE)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1208-19th-congress,N/A,CREMATORIES REGULATION ACT,"REVILLA JR., RAMON BONG","August 18, 2022",CREMATORY/CREMATORIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-203-19th-congress,N/A,ANTI-DRUG ABUSE COUNCILS (ADAC) LAW,"DELA ROSA, RONALD ""BATO""","July 7, 2022",ANTI-DRUG ABUSE COUNCILS (ADACS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1519-19th-congress,N/A,PHILIPPINE CITIZENSHIP TO JUSTIN DONTA BROWNLEE,"VILLANUEVA, JOEL","November 21, 2022",Philippine citizenship
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1585-19th-congress,AN ACT PROTECTING THE USERS OF RADIO FREQUENCY IDENTIFICATION DEVICES,RFID USERS PROTECTION ACT,"REVILLA JR., RAMON BONG","May 12, 2022",RADIO FREQUENCY IDENTIFICATION DEVICES (RFID)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1408-19th-congress,N/A,ANTI-ELDER ABUSE ACT,"REVILLA JR., RAMON BONG","October 20, 2022",ELDER ABUSE; SENIOR CITIZEN/ELDERLY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1013-19th-congress,"AN ACT ESTABLISHING THE BULACAN AIRPORT CITY SPECIAL ECONOMIC ZONE AND FREEPORT, PROVINCE OF BULACAN AND APPROPRIATING FUNDS THEREFOR",BULACAN AIRPORT CITY SPECIAL ECONOMIC ZONE AND FREEPORT ACT,"MARCOS, IMEE R.","March 8, 2022",SPECIAL ECONOMIC ZONE; FREEPORT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1077-19th-congress,N/A,THE TAXPAYER BILL OF RIGHTS ACT,"LAPID, MANUEL ""LITO"" M.","August 8, 2022",TAXPAYER BILL OF RIGHTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-297-19th-congress,AN ACT PROVIDING AUTOMATIC PROMOTION OF GOVERNMENT OFFICIALS AND EMPLOYEES UPON RETIREMENT FROM GOVERNMENT SERVICE AND FOR OTHER PURPOSES,AUTOMATIC PROMOTION OF GOVERNMENT OFFICIALS AND EMPLOYEES,"ESCUDERO, FRANCIS G.","November 7, 2022",RETIREMENT (AUTOMATIC PROMOTION UPON RETIREMENT); GOVERNMENT OFFICIAL/PUBLIC OFFICIAL; GOVERNMENT EMPLOYEES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-9-19th-congress,"AN ACT INSTITUTIONALIZING THE PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM (PENCAS), MANDATING ITS USE IN POLICY AND DECISION-MAKING, DESIGNATING THE AGENCIES RESPONSIBLE FOR ITS IMPLEMENTATION, PROVIDING INSTITUTIONAL ARRANGEMENTS AMONG RESPONSIBLE AGENCIES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",PHILIPPINE ECOSYSTEM AND NATURAL CAPITAL ACCOUNTING SYSTEM (PENCAS) LAW OF 2022,"LEGARDA, LOREN B.","April 7, 2022",PHILIPPINE ECOSYSTEM AND NATURAL  CAPITAL ACCOUNTING SYSTEM (PENCAS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-361-19th-congress,N/A,THE BARANGAY SKILLED WORKERS REGISTRY ACT,"VILLANUEVA, JOEL","December 7, 2022",BARANGAY SKILLED WORKERS; REGISTRY OF PROFESSIONAL/SKILLED WORKERS; BARANGAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1617-19th-congress,N/A,REORGANIZING AND CONVERTING THE INSURANCE COMMISSION,"REVILLA JR., RAMON BONG","December 14, 2022",INSURANCE CODE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-73-19th-congress,N/A,"EXTENDING THE VALIDITY OF THE AUTHORITY TO SOLEMNIZE MARRIAGE ISSUED TO PRIESTS, MINISTERS OR RABBIS","PIMENTEL, AQUILINO ""KOKO"" III","July 7, 2022",MARRIAGE; CIVIL CODE OF THE PHILIPPINES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1024-19th-congress,N/A,AMENDING SECS. 394 AND 479 OF R.A. NO. 7160  (LOCAL GOVERNMENT CODE OF 1991),"ESTRADA, JINGGOY E.","April 8, 2022",LOCAL GOVERNMENT CODE (R.A.NO. 7160); CIVIL REGISTRAR
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1088-19th-congress,AN ACT PRESERVING THE INDIGENOUS GAMES OF THE PHILIPPINES,PHILIPPINE INDIGENOUS GAMES PRESERVATION ACT,"ESTRADA, JINGGOY E.","August 8, 2022",INDIGENOUS GAMES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-308-19th-congress,"AN ACT AMENDING SECTION 185 OF THE OMNIBUS ELECTION CODE, AS AMENDED BY REPUBLIC ACT NO. 7904, BY ABOLISHING THE PRINTING OF THE VOTERS INFORMATION AND INSTRUCTION SHEET",ABOLISHING THE PRINTING OF THE VOTERS INFORMATION AND INSTRUCTION SHEET,"TOLENTINO, FRANCIS ""TOL"" N.; PIMENTEL, AQUILINO ""KOKO"" III","December 7, 2022",OMNIBUS ELECTION CODE (BATAS PAMBANSA BLG. 881); VOTERS REGISTRATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-20-19th-congress,N/A,SUSTAINABLE TRANSPORTATION ACT,"CAYETANO, PIA S.","May 7, 2022",SUSTAINABLE TRANSPORTATION; TRANSPORTATION/TRANSPORT SECTOR
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-84-19th-congress,"AN ACT MANDATING THE APPOINTMENT OF BARANGAY HEALTH WORKERS IN EVERY BARANGAY, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7160 OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE, FURTHER EXPANDING THE BENEFITS OF BARANGAY OFFICIALS AND FOR OTHER PURPOSES",BARANGAY HEALTH WORKERS ACT OF 2022,"VILLANUEVA, JOEL; ZUBIRI, JUAN MIGUEL ""MIGZ"" F.","July 7, 2022",BARANGAY HEALTH WORKER; BARANGAY OFFICIALS; LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1271-19th-congress,N/A,"CREATING FOUR (4) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE CITY OF BACOOR, CAVITE","REVILLA JR., RAMON BONG","January 9, 2022","COURTS (RTC/MTC, ADDITIONAL BRANCH); JUDICIARY REORGANIZATION ACT (BATAS PAMBANSA BLG. 129)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1337-19th-congress,N/A,AMENDING SEC. 309 OF THE NIRC  (TRANSITORY AND MISCELLANEOUS PROVISIONS),"GATCHALIAN, WIN","September 21, 2022",NATIONAL INTERNAL REVENUE CODE (NIRC); TELECOMMUTING; INVESTMENT PROMOTION AGENCIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-384-19th-congress,N/A,PANTAWID PASADA ACT,"GATCHALIAN, WIN","December 7, 2022",PANTAWID PASADA; ENERGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-951-19th-congress,N/A,LGU TRANSPORTATION ACT,"GATCHALIAN, WIN","January 8, 2022",PUBLIC TRANSPORT; LOCAL GOVERNMENT CODE (R.A.NO. 7160); MASS TRANSIT SYSTEM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-659-19th-congress,N/A,"AMENDING R.A. NO. 8042, AS AMENDED BY R.A. NO. 10022 (MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT)","TULFO, RAFFY T.","July 14, 2022",MONEY CLAIMS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-448-19th-congress,AN ACT TO ESTABLISH A NURSING HOME FOR SENIOR CITIZENS AND APPROPRIATING FUNDS THEREFOR,NURSING HOME FOR SENIOR CITIZENS (NHSC) ACT,"PADILLA, ROBINHOOD C.","December 7, 2022",NURSING HOME FOR SENIOR CITIZENS (NHSC); SENIOR CITIZEN/ELDERLY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-494-19th-congress,N/A,ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB),"LEGARDA, LOREN B.","July 13, 2022",ENVIRONMENTAL PROTECTION AND ENFORCEMENT BUREAU (EPEB); Department of Environment and Natural Resources (DENR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-558-19th-congress,N/A,MAGNA CARTA OF STUDENT-ATHLETES,"CAYETANO, PIA S.","July 13, 2022",MAGNA CARTA OF STUDENT-ATHLETES; STUDENTS; ATHLETES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1138-19th-congress,N/A,SAFE PATHWAYS ACT,"VILLANUEVA, JOEL","November 8, 2022",SAFE PATHWAYS; EMERGENCY PATHWAYS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-182-19th-congress,N/A,CITIZEN SERVICE PROGRAM ACT,"MARCOS, IMEE R.","July 7, 2022",NATIONAL SERVICE TRAINING PROGRAM (NSTP); CITIZEN SERVICE TRAINING COURSE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1180-19th-congress,N/A,MEDICAL RESERVE CORPS ACT OF 2022,"GO, CHRISTOPHER LAWRENCE T.","August 16, 2022",MEDICAL RESERVE CORPS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1497-19th-congress,N/A,VACCINE INDEMNIFICATION FUND ACT,"REVILLA JR., RAMON BONG","October 11, 2022",VACCINE INDEMNIFICATION FUND
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1387-19th-congress,N/A,CREATING A CACAO RESEARCH AND DEVELOPMENT CENTER,"LAPID, MANUEL ""LITO"" M.","October 13, 2022",CACAO RESEARCH AND DEVELOPMENT CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1450-19th-congress,"AN ACT PROMOTING AND REVITALIZING THE SALT INDUSTRY OF THE PHILIPPINES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8172, OTHERWISE KNOWN AS “AN ACT FOR SALT IODIZATION NATIONWIDE (ASIN),” PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",SALT INDUSTRY DEVELOPMENT AND REVITALIZATION ACT,"VILLANUEVA, JOEL","March 11, 2022",SALT
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-992-19th-congress,N/A,NATIONAL FARMERS’ DAY,"REVILLA JR., RAMON BONG","February 8, 2022",FARMERS; HOLIDAYS (SPECIAL WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1056-19th-congress,"AN ACT ENHANCING ACCESSIBILITY IN THE VOTING OF SENIOR CITIZENS, PERSONS WITH DISABILITIES, PREGNANT WOMEN, AND INDIGENOUS PEOPLES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10366, OTHERWISE KNOWN AS ‘AN ACT AUTHORIZING THE COMMISSION ON ELECTIONS TO ESTABLISH PRECINCTS ASSIGNED TO ACCESSIBLE POLLING PLACES EXCLUSIVELY FOR PERSONS WITH DISABILITIES AND SENIOR CITIZENS’, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","BETTER VOTING ACCESSIBILITY FOR SENIORS, PWDS, PREGNANT WOMEN, AND IPS ACT","GATCHALIAN, WIN","August 8, 2022",SENIOR CITIZEN/ELDERLY; PERSONS WITH DISABILITIES (PWDS); INDIGENOUS PEOPLE; COMMISSION ON ELECTION (COMELEC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-272-19th-congress,N/A,COMPREHENSIVE AUTISM INTERVENTION ACT,"LAPID, MANUEL ""LITO"" M.","November 7, 2022",AUTISM SPECTRUM DISORDER (ASD)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-321-19th-congress,N/A,DIALYSIS CENTER ACT,"ANGARA, SONNY","December 7, 2022",DIALYSIS CENTER; HOSPITALS (GOVERNMENT HOSPITALS); DIALYSIS TREATMENT; INDIGENT PERSONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1591-19th-congress,N/A,"ESTABLISHING A PHILIPPINE SCIENCE HIGH SCHOOL CAMPUS IN IGUIG, CAGAYAN","MARCOS, IMEE R.","May 12, 2022","SCHOOLS, ESTABLISHMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-52-19th-congress,N/A,RATIONALIZED SYSTEM OF DECENTRALIZATION,"ESCUDERO, FRANCIS G.","July 7, 2022",DECENTRALIZATION; LOCAL GOVERNMENT CODE (R.A.NO. 7160)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-116-19th-congress,N/A,TRANS FAT FREE PHILIPPINES ACT,"BINAY, MARIA LOURDES NANCY S.","July 7, 2022",TRANS-FATTY ACIDS; FOOD SAFETY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1304-19th-congress,N/A,BANANA EXPORT ACT OF 2022,"MARCOS, IMEE R.","December 9, 2022",BANANA EXPORT DEVELOPMENT COUNCIL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-416-19th-congress,N/A,AMENDING SEC. 5 OF R.A. NO. 4726 (THE CONDOMINIUM ACT),"MARCOS, IMEE R.","December 7, 2022",CONDOMINIUM/CONDOMINIUM LAW (R.A.NO. 4726)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-480-19th-congress,N/A,"MABCA NATIONAL HIGH SCHOOL (SAGÑAY, CAMARINES SUR)","GATCHALIAN, WIN","July 13, 2022","SCHOOLS, ESTABLISHMENT"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-526-19th-congress,N/A,PUBLIC SCHOOL SECURITY ACT OF 2022,"VILLAR, CYNTHIA A.","July 13, 2022",PUBLIC SCHOOL SECURITY; THEFT AND ROBBERY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1106-19th-congress,"AN ACT PROTECTING CONSUMERS AND USERS AGAINST FORCED E-BILLING, ADDING FOR THIS PURPOSE A NEW PROVISION AND AMENDING CERTAIN PROVISIONS OF REPUBLIC ACT NO. 7394, OTHERWISE KNOWN AS THE CONSUMER ACT OF THE PHILIPPINES, AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF",PROTECTING CONSUMERS AND USERS AGAINST FORCED E-BILLING,"REVILLA JR., RAMON BONG","August 8, 2022",E-BILLING; CONSUMER PROTECTION; CONSUMER ACT (R.A.NO. 7394)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-150-19th-congress,N/A,ACADEMIC RECOVERY AND ACCESSIBLE LEARNING (ARAL)  PROGRAM ACT,"GATCHALIAN, WIN","July 7, 2022",ACADEMIC RECOVERY AND ACCESSIBLE LEARNING PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1217-19th-congress,N/A,STRENGTHENING THE LABOR CODE OF THE PHILIPPINES (P.D. 442),"REVILLA JR., RAMON BONG","August 18, 2022",LABOR CODE OF THE PHILIPPINES (P.D.NO. 442)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-214-19th-congress,N/A,JUDICIARY MODERNIZATION ACT OF 2022,"TULFO, RAFFY T.","July 7, 2022",JUDICIARY MODERNIZATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1466-19th-congress,N/A,INCREASING THE RECRUITMENT QUOTA REQUIREMENT OF FEMALE PHILIPPINE NATIONAL POLICE (PNP) OFFICERS,"REVILLA JR., RAMON BONG","March 11, 2022",PHILIPPINE NATIONAL POLICE (PNP); RECRUITMENT/RECRUITMENT AGENCIES; PHILIPPINE NATIONAL POLICE REGULAR RECRUITMENT PROGRAM
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1418-19th-congress,N/A,NATIONAL HIJAB DAY,"REVILLA JR., RAMON BONG","October 27, 2022",NATIONAL HIJAB DAY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1163-19th-congress,N/A,CENTER FOR DISEASE CONTROL AND PREVENTION ACT,"EJERCITO, JOSEPH VICTOR G.","August 15, 2022",PHILIPPINE CENTER FOR DISEASE CONTROL AND PREVENTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-225-19th-congress,"AN ACT FURTHER PROTECTING THE INTEGRITY OF ELECTRONIC TRANSACTIONS, DEFINING FOR THE PURPOSE THE CRIME OF INTERNET AND TELECOMMUNICATIONS PHISHING, PROVIDING PENALTIES THEREFOR",ANTI-PHISHING LAW,"VILLAR, MARK A.","July 7, 2022",ANTI-PHISHING; ELECTRONIC TECHNOLOGY; INTERNET TRANSACTIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1477-19th-congress,N/A,PHILIPPINE CENTER FOR DISEASE CONTROL AND PREVENTION (CDC) ACT,"VILLANUEVA, JOEL","August 11, 2022",PHILIPPINE CENTER FOR DISEASE CONTROL AND PREVENTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1541-19th-congress,N/A,USE OF DIGITAL PAYMENTS ACT,"REVILLA JR., RAMON BONG","November 23, 2022",DIGITAL PAYMENTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1365-19th-congress,"AN ACT INSTITUTIONALIZING AND STRENGTHENING THE NATIONAL CYBERSECURITY INTER-AGENCY COMMITTEE CREATED UNDER EXECUTIVE ORDER NO. 95 (S. 2019), RENAMING IT TO NATIONAL CYBERSECURITY COUNCIL, AND FOR OTHER PURPOSES",CYBERSECURITY ACT,"MARCOS, IMEE R.","May 10, 2022",CYBERSECURITY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1429-19th-congress,N/A,KALUSUGAN ANG PRAYORIDAD ACT OF 2022,"REVILLA JR., RAMON BONG","October 27, 2022",health care; HEALTHCARE WORKERS; BENEFITS AND INCENTIVES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1035-19th-congress,N/A,PUBLIC SCHOOLS OF THE FUTURE IN TECHNOLOGY (PSOFT) ACT,"ESTRADA, JINGGOY E.","April 8, 2022",PUBLIC SCHOOLS OF THE FUTURE IN TECHNOLOGY (PSOFT)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-251-19th-congress,N/A,PRIORITY INFRASTRUCTURE FOR STATE UNIVERSITIES AND COLLEGES ACT,"CAYETANO, PIA S.","November 7, 2022",STATE UNIVERSITIES AND COLLEGES (SUCS); INFRASTRUCTURES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-319-19th-congress,N/A,DOMESTIC BIDDERS PREFERENCE ACT,"ANGARA, SONNY","December 7, 2022",DOMESTIC BIDDERS PREFERENCE; Government procurement; Government projects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-31-19th-congress,"AN ACT PROVIDING FOR THE SOCIAL PENSION OF INDIGENT PERSONS WITH DISABILITY, AND PROVIDING FUNDS THEREFOR",MONTHLY SOCIAL PENSION FOR INDIGENT PERSONS WITH DISABILITY ACT,"LAPID, MANUEL ""LITO"" M.; DELA ROSA, RONALD ""BATO""","May 7, 2022",INDIGENT PERSONS; PENSION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-95-19th-congress,N/A,UNDERPRIVILEGED STUDENTS' DISCOUNT ACT OF 2022,"ANGARA, SONNY","July 7, 2022",UNDERPRIVILEGED STUDENTS; DISCOUNT PRIVILEGES; TECHNICAL-VOCATIONAL (TECH-VOC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1282-19th-congress,N/A,GROWTH AND DEVELOPMENT OF BARANGAY MICRO BUSINESS ENTERPRISES,"VILLANUEVA, JOEL","June 9, 2022",BARANGAY MICRO BUSINESS ENTERPRISE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-395-19th-congress,N/A,BARANGAY FOOD SECURITY ACT,"EJERCITO, JOSEPH VICTOR G.","December 7, 2022",VEGETABLE GARDENS; INDIGENT PERSONS; FOOD SECURITY; URBAN FARMING/CITY GARDEN
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-962-19th-congress,N/A,PHILIPPINE POLLUTANT RELEASE AND TRANSFER REGISTRY ACT,"POE, GRACE","January 8, 2022",PHILIPPINE POLLUTANT RELEASE AND TRANSFER REGISTRY (PPRTR)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-569-19th-congress,N/A,SPORTS VARSITY TEAMS IN BASIC EDUCATION ACT,"VILLANUEVA, JOEL","July 14, 2022",SPORTS VARSITY TEAMS; Secondary Education; ELEMENTARY EDUCATION/PRIMARY EDUCATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-129-19th-congress,"AN ACT INSTITUTIONALIZING AND EXPANDING THE NATIONAL EMPLOYMENT RECOVERY STRATEGY (NERS) TO A NATIONAL EMPLOYMENT ACTION PLAN, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES",TRABAHO PARA SA LAHAT NG PILIPINO ACT,"GATCHALIAN, WIN; VILLANUEVA, JOEL","July 7, 2022",NATIONAL EMPLOYMENT RECOVERY STRATEGY (NERS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1146-19th-congress,N/A,BILLBOARD REGULATION ACT,"GATCHALIAN, WIN","August 15, 2022",BILLBOARDS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-193-19th-congress,"AN ACT ESTABLISHING A MANDATORY EVACUATION CENTER IN ALL CITIES, PROVINCES AND MUNICIPALITIES, APPROPRIATING FUNDS THEREFOR",MANDATORY EVACUATION CENTER ACT OF 2022,"GO, CHRISTOPHER LAWRENCE T.","July 7, 2022",EVACUATION CENTER; DISASTER PREPAREDNESS/DISASTER INFORMATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1573-19th-congress,N/A,EXPANDING THE COVERAGE OF THE SENIOR CITIZENS' ACT,"REVILLA JR., RAMON BONG","November 29, 2022",SENIOR CITIZEN/ELDERLY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1461-19th-congress,N/A,EXPANDED LEAVE BENEFITS ACT OF 2022,"REVILLA JR., RAMON BONG","March 11, 2022",LEAVE OF ABSENCE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1003-19th-congress,N/A,STRENGTHENING THE CIVIL AVIATION AUTHORITY OF THE PHILIPPINES,"ANGARA, SONNY","March 8, 2022",CIVIL AVIATION AUTHORITY
